,Unnamed: 0,Year,t1_general_traditional_WIN%,t1_general_traditional_PTS,t1_general_traditional_FGM,t1_general_traditional_FG%,t1_general_traditional_3PM,t1_general_traditional_3P%,t1_general_traditional_FTM,t1_general_traditional_FT%,t1_general_traditional_OREB,t1_general_traditional_DREB,t1_general_traditional_REB,t1_general_traditional_AST,t1_general_traditional_TOV,t1_general_traditional_STL,t1_general_traditional_BLK,t1_general_traditional_BLKA,t1_general_traditional_PF,t1_general_traditional_PFD,t1_general_traditional_+/-,t1_general_advanced_OffRtg,t1_general_advanced_DefRtg,t1_general_advanced_NetRtg,t1_general_advanced_AST%,t1_general_advanced_AST/TO,t1_general_advanced_AST,t1_general_advanced_OREB%,t1_general_advanced_DREB%,t1_general_advanced_REB%,t1_general_advanced_TOV%,t1_general_advanced_eFG%,t1_general_advanced_TS%,t1_general_advanced_PACE,t1_general_advanced_PIE,t1_general_advanced_POSS,t1_general_defense_OPP_PTS_OFF_TOV,t1_general_defense_OPP_PTS_2ND_CHANCE,t1_general_defense_OPP_PTS_FB,t1_general_defense_OPP_PITP,t1_general_opponent_Opponent's Field Goals Made,t1_general_opponent_Opponent's Field Goal Percentage,t1_general_opponent_Opponent's 3 Point Field Goals Made,t1_general_opponent_Opponent's 3 Point Field Goal Percentage,t1_general_opponent_Opponent's Free Throws Made,t1_general_opponent_Opponent's Free Throw Percentage,t1_general_opponent_Opponent's Offensive Rebounds,t1_general_opponent_Opponent's Defensive Rebounds,t1_general_opponent_Opponent's Rebounds,t1_general_opponent_Opponent's Assists,t1_general_opponent_Opponent's Turnovers,t1_general_opponent_Opponent's Steals,t1_general_opponent_Opponent's Blocks,t1_general_opponent_Opponent's Blocked Field Goal Attempts,t1_general_opponent_Opponent's Personal Fouls,t1_general_opponent_Opponent's Personal Fouls Drawn,t1_general_opponent_Opponent's Points,t1_clutch-traditional_Games Played,t1_clutch-traditional_Wins,t1_clutch-traditional_Win Percentage,t1_clutch-traditional_Minutes Played,t1_clutch-traditional_Points,t1_clutch-traditional_Field Goals Made,t1_clutch-traditional_Field Goal Percentage,t1_clutch-traditional_3 Point Field Goals Made,t1_clutch-traditional_3 Point Field Goal Percentage,t1_clutch-traditional_Free Throws Made,t1_clutch-traditional_Free Throw Percentage,t1_clutch-traditional_Offensive Rebounds,t1_clutch-traditional_Defensive Rebounds,t1_clutch-traditional_Rebounds,t1_clutch-traditional_Assists,t1_clutch-traditional_Turnovers,t1_clutch-traditional_Steals,t1_clutch-traditional_Blocks,t1_clutch-traditional_Blocks Against,t1_clutch-traditional_Personal Fouls,t1_clutch-traditional_Personal Fouls Drawn,t1_clutch-traditional_Plus-Minus,t1_clutch-advanced_Offensive Rating,t1_clutch-advanced_Defensive Rating,t1_clutch-advanced_Net Rating,t1_clutch-advanced_Assist Percentage,t1_clutch-advanced_Assist to Turnover Ratio,t1_clutch-advanced_Assist Ratio,t1_clutch-advanced_Offensive Rebounding Percentage,t1_clutch-advanced_Defensive Rebounding Percentage,t1_clutch-advanced_Rebounding Percentage,t1_clutch-advanced_Turnover Ratio,t1_clutch-advanced_Effective Field Goal Percentage,t1_clutch-advanced_True Shooting Percentage,t1_clutch-advanced_Pace,t1_clutch-advanced_Player Impact Estimate,t1_clutch-opponent_Opponent's Field Goals Made,t1_clutch-opponent_Opponent's Field Goal Percentage,t1_clutch-opponent_Opponent's 3 Point Field Goals Made,t1_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t1_clutch-opponent_Opponent's Free Throws Made,t1_clutch-opponent_Opponent's Free Throw Percentage,t1_clutch-opponent_Opponent's Offensive Rebounds,t1_clutch-opponent_Opponent's Defensive Rebounds,t1_clutch-opponent_Opponent's Rebounds,t1_clutch-opponent_Opponent's Assists,t1_clutch-opponent_Opponent's Turnovers,t1_clutch-opponent_Opponent's Steals,t1_clutch-opponent_Opponent's Blocks,t1_clutch-opponent_Opponent's Blocked Field Goal Attempts,t1_clutch-opponent_Opponent's Personal Fouls,t1_clutch-opponent_Opponent's Personal Fouls Drawn,t1_clutch-opponent_Opponent's Points,t1_TEAM,t1_seed,t1_series_wins,t2_general_traditional_WIN%,t2_general_traditional_PTS,t2_general_traditional_FGM,t2_general_traditional_FG%,t2_general_traditional_3PM,t2_general_traditional_3P%,t2_general_traditional_FTM,t2_general_traditional_FT%,t2_general_traditional_OREB,t2_general_traditional_DREB,t2_general_traditional_REB,t2_general_traditional_AST,t2_general_traditional_TOV,t2_general_traditional_STL,t2_general_traditional_BLK,t2_general_traditional_BLKA,t2_general_traditional_PF,t2_general_traditional_PFD,t2_general_traditional_+/-,t2_general_advanced_OffRtg,t2_general_advanced_DefRtg,t2_general_advanced_NetRtg,t2_general_advanced_AST%,t2_general_advanced_AST/TO,t2_general_advanced_AST,t2_general_advanced_OREB%,t2_general_advanced_DREB%,t2_general_advanced_REB%,t2_general_advanced_TOV%,t2_general_advanced_eFG%,t2_general_advanced_TS%,t2_general_advanced_PACE,t2_general_advanced_PIE,t2_general_advanced_POSS,t2_general_defense_OPP_PTS_OFF_TOV,t2_general_defense_OPP_PTS_2ND_CHANCE,t2_general_defense_OPP_PTS_FB,t2_general_defense_OPP_PITP,t2_general_opponent_Opponent's Field Goals Made,t2_general_opponent_Opponent's Field Goal Percentage,t2_general_opponent_Opponent's 3 Point Field Goals Made,t2_general_opponent_Opponent's 3 Point Field Goal Percentage,t2_general_opponent_Opponent's Free Throws Made,t2_general_opponent_Opponent's Free Throw Percentage,t2_general_opponent_Opponent's Offensive Rebounds,t2_general_opponent_Opponent's Defensive Rebounds,t2_general_opponent_Opponent's Rebounds,t2_general_opponent_Opponent's Assists,t2_general_opponent_Opponent's Turnovers,t2_general_opponent_Opponent's Steals,t2_general_opponent_Opponent's Blocks,t2_general_opponent_Opponent's Blocked Field Goal Attempts,t2_general_opponent_Opponent's Personal Fouls,t2_general_opponent_Opponent's Personal Fouls Drawn,t2_general_opponent_Opponent's Points,t2_clutch-traditional_Games Played,t2_clutch-traditional_Wins,t2_clutch-traditional_Win Percentage,t2_clutch-traditional_Minutes Played,t2_clutch-traditional_Points,t2_clutch-traditional_Field Goals Made,t2_clutch-traditional_Field Goal Percentage,t2_clutch-traditional_3 Point Field Goals Made,t2_clutch-traditional_3 Point Field Goal Percentage,t2_clutch-traditional_Free Throws Made,t2_clutch-traditional_Free Throw Percentage,t2_clutch-traditional_Offensive Rebounds,t2_clutch-traditional_Defensive Rebounds,t2_clutch-traditional_Rebounds,t2_clutch-traditional_Assists,t2_clutch-traditional_Turnovers,t2_clutch-traditional_Steals,t2_clutch-traditional_Blocks,t2_clutch-traditional_Blocks Against,t2_clutch-traditional_Personal Fouls,t2_clutch-traditional_Personal Fouls Drawn,t2_clutch-traditional_Plus-Minus,t2_clutch-advanced_Offensive Rating,t2_clutch-advanced_Defensive Rating,t2_clutch-advanced_Net Rating,t2_clutch-advanced_Assist Percentage,t2_clutch-advanced_Assist to Turnover Ratio,t2_clutch-advanced_Assist Ratio,t2_clutch-advanced_Offensive Rebounding Percentage,t2_clutch-advanced_Defensive Rebounding Percentage,t2_clutch-advanced_Rebounding Percentage,t2_clutch-advanced_Turnover Ratio,t2_clutch-advanced_Effective Field Goal Percentage,t2_clutch-advanced_True Shooting Percentage,t2_clutch-advanced_Pace,t2_clutch-advanced_Player Impact Estimate,t2_clutch-opponent_Opponent's Field Goals Made,t2_clutch-opponent_Opponent's Field Goal Percentage,t2_clutch-opponent_Opponent's 3 Point Field Goals Made,t2_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t2_clutch-opponent_Opponent's Free Throws Made,t2_clutch-opponent_Opponent's Free Throw Percentage,t2_clutch-opponent_Opponent's Offensive Rebounds,t2_clutch-opponent_Opponent's Defensive Rebounds,t2_clutch-opponent_Opponent's Rebounds,t2_clutch-opponent_Opponent's Assists,t2_clutch-opponent_Opponent's Turnovers,t2_clutch-opponent_Opponent's Steals,t2_clutch-opponent_Opponent's Blocks,t2_clutch-opponent_Opponent's Blocked Field Goal Attempts,t2_clutch-opponent_Opponent's Personal Fouls,t2_clutch-opponent_Opponent's Personal Fouls Drawn,t2_clutch-opponent_Opponent's Points,t2_TEAM,t2_seed,t2_series_wins,outcome
82,82,2006,53.7,98.9,36.0,45.4,6.0,35.1,20.8,78.4,10.4,30.2,40.5,22.3,14.6,7.4,3.6,4.9,20.4,22.8,1.5,105.3,103.5,1.8,61.8,1.52,17.3,28.9,69.4,49.5,15.6,49.2,54.4,93.26,51.5,7701.0,16.5,12.8,12.1,39.9,37.2,45.4,5.6,35.1,17.2,74.7,11.6,30.5,42.1,21.1,14.6,8.0,4.9,3.6,23.0,20.4,97.3,40.0,21.0,52.5,4.0,8.1,2.2,35.2,0.6,33.8,3.0,79.6,1.2,2.7,3.8,1.3,1.1,0.5,0.2,0.6,2.3,2.7,0.2,100.0,96.6,3.4,58.4,1.24,12.1,34.5,68.3,51.5,13.0,39.9,50.5,98.53,52.2,2.5,38.2,0.5,20.7,2.5,76.0,1.0,2.6,3.6,1.1,1.0,0.6,0.6,0.2,2.7,2.3,7.9,Sacramento Kings,8,2,76.8,95.6,36.5,47.2,6.4,38.5,16.2,70.2,10.4,31.1,41.5,20.9,13.7,6.6,5.7,4.2,20.9,20.6,6.8,106.2,98.7,7.5,57.4,1.52,17.0,28.9,70.8,50.5,15.3,51.3,54.6,89.41,55.4,7382.0,13.1,11.8,11.0,39.1,33.9,43.3,3.7,33.9,17.2,74.0,10.8,29.5,40.3,16.3,13.9,7.3,4.2,5.7,20.8,20.9,88.8,39.0,29.0,74.4,3.9,8.7,2.5,43.2,0.3,31.7,3.4,72.4,0.9,3.1,4.0,1.2,1.1,0.6,0.5,0.4,2.1,2.8,1.3,104.0,92.6,11.3,46.9,1.12,11.0,30.3,70.2,52.3,12.5,46.0,55.4,101.57,65.3,2.4,37.3,0.3,33.3,2.3,67.7,1.0,2.4,3.4,1.2,0.9,0.5,0.4,0.5,2.8,2.1,7.4,San Antonio Spurs,1,4,0
83,83,2006,61.0,97.6,35.5,45.4,6.1,33.9,20.6,72.9,11.7,30.6,42.3,19.0,13.9,6.9,4.8,4.4,21.1,22.5,2.2,106.6,104.4,2.1,53.6,1.37,15.3,31.3,71.7,51.4,15.1,49.2,53.8,90.77,51.0,7510.0,15.6,11.9,10.8,37.2,36.0,45.5,5.6,35.6,17.8,74.2,9.8,29.5,39.4,20.3,13.2,6.6,4.4,4.8,22.5,21.1,95.4,52.0,30.0,57.7,3.7,8.9,2.6,48.1,0.5,34.7,3.2,72.1,0.8,2.5,3.3,1.3,0.8,0.3,0.4,0.4,2.5,2.7,0.6,116.4,108.9,7.5,51.5,1.79,13.5,30.6,69.6,51.4,9.8,52.5,60.2,100.01,56.3,2.5,41.2,0.4,25.0,2.9,76.1,0.9,2.2,3.1,1.1,0.6,0.4,0.4,0.4,2.7,2.5,8.3,Cleveland Cavaliers,4,3,78.0,96.8,36.4,45.5,6.8,38.4,17.3,72.7,11.9,28.6,40.5,24.0,11.4,7.1,6.0,3.5,18.5,20.9,6.7,109.3,101.7,7.6,66.1,2.12,18.9,31.7,68.0,49.7,12.8,49.7,53.5,87.98,55.7,7268.0,13.5,12.6,11.4,40.1,35.5,45.2,4.0,32.5,15.1,73.6,11.6,29.3,40.9,18.8,14.0,5.9,3.5,6.0,21.0,18.5,90.2,39.0,28.0,71.8,4.2,9.4,3.1,42.8,0.7,36.3,2.5,70.7,1.5,2.3,3.8,1.6,0.7,0.7,0.5,0.4,1.9,2.5,1.5,115.1,103.7,11.4,52.1,2.14,13.9,40.3,66.2,51.8,9.1,48.0,53.9,91.0,59.8,2.6,42.8,0.3,27.7,2.4,85.2,1.0,2.4,3.4,0.9,1.1,0.4,0.4,0.5,2.5,1.9,7.9,Detroit Pistons,1,4,0
84,84,2006,63.4,99.9,37.1,47.8,6.1,34.5,19.7,70.0,10.5,32.6,43.1,20.6,14.5,6.4,5.4,3.6,22.8,23.6,3.9,107.5,103.4,4.1,55.7,1.43,16.4,29.7,72.6,51.9,15.6,51.7,55.6,92.56,53.8,7622.0,16.4,11.9,12.4,35.3,35.0,44.0,6.0,36.1,20.0,73.9,10.1,28.8,38.8,19.5,13.0,6.8,3.6,5.4,23.6,22.8,96.0,42.0,22.0,52.4,3.5,8.0,2.5,45.3,0.5,29.6,2.5,73.0,1.0,2.1,3.1,1.3,0.7,0.4,0.2,0.2,1.9,2.3,0.0,116.7,109.5,7.2,50.9,1.8,13.7,37.4,69.6,53.0,10.4,49.8,56.7,95.7,52.6,2.5,45.4,0.6,44.3,2.4,78.3,0.7,2.0,2.7,1.2,0.9,0.4,0.2,0.2,2.3,1.9,8.0,Miami Heat,2,4,59.8,93.8,33.9,44.0,5.8,33.0,20.2,75.8,10.0,31.0,41.0,23.0,13.6,6.8,3.4,4.0,23.2,23.0,1.4,102.4,100.9,1.5,67.8,1.68,18.2,27.4,73.0,50.1,14.9,47.8,52.8,91.17,51.3,7513.0,14.7,10.7,11.3,34.4,33.3,43.9,5.7,34.8,20.2,74.1,9.6,31.7,41.3,20.0,14.4,7.2,4.0,3.4,23.0,23.2,92.4,45.0,28.0,62.2,3.2,7.6,2.0,37.9,0.4,30.6,3.1,80.3,1.3,2.0,3.3,1.2,0.5,0.5,0.3,0.3,2.1,2.6,0.7,113.2,104.0,9.2,60.9,2.33,13.2,40.4,69.9,54.2,7.9,41.8,53.6,101.35,60.2,2.0,41.7,0.4,28.4,2.4,76.4,0.7,2.1,2.8,1.0,1.0,0.2,0.3,0.3,2.6,2.1,6.9,New Jersey Nets,3,1,1
85,85,2006,73.2,99.1,36.0,46.2,5.1,37.4,22.2,78.3,12.6,29.6,42.2,18.0,13.6,7.2,6.0,4.9,22.4,23.6,6.1,109.9,103.2,6.7,50.0,1.32,14.6,34.7,69.0,52.2,15.0,49.5,55.0,89.3,55.1,7397.0,14.0,12.8,12.3,35.9,34.2,44.3,4.9,36.1,19.8,75.2,11.4,26.9,38.3,17.5,14.0,6.5,4.9,6.0,23.9,22.4,93.1,44.0,32.0,72.7,4.2,9.3,2.7,41.1,0.4,29.2,3.4,74.9,1.2,2.6,3.8,1.2,0.7,0.5,0.7,0.5,2.2,3.3,1.4,108.5,100.6,7.9,42.5,1.65,10.4,35.1,67.9,51.4,8.2,44.3,53.7,94.2,63.0,2.5,38.5,0.6,30.9,2.3,78.1,1.2,2.8,3.9,1.0,1.0,0.3,0.5,0.7,3.3,2.2,7.8,Dallas Mavericks,4,4,76.8,95.6,36.5,47.2,6.4,38.5,16.2,70.2,10.4,31.1,41.5,20.9,13.7,6.6,5.7,4.2,20.9,20.6,6.8,106.2,98.7,7.5,57.4,1.52,17.0,28.9,70.8,50.5,15.3,51.3,54.6,89.41,55.4,7382.0,13.1,11.8,11.0,39.1,33.9,43.3,3.7,33.9,17.2,74.0,10.8,29.5,40.3,16.3,13.9,7.3,4.2,5.7,20.8,20.9,88.8,39.0,29.0,74.4,3.9,8.7,2.5,43.2,0.3,31.7,3.4,72.4,0.9,3.1,4.0,1.2,1.1,0.6,0.5,0.4,2.1,2.8,1.3,104.0,92.6,11.3,46.9,1.12,11.0,30.3,70.2,52.3,12.5,46.0,55.4,101.57,65.3,2.4,37.3,0.3,33.3,2.3,67.7,1.0,2.4,3.4,1.2,0.9,0.5,0.4,0.5,2.8,2.1,7.4,San Antonio Spurs,1,3,1
86,86,2006,57.3,97.2,36.5,46.5,3.5,34.4,20.7,79.1,10.1,33.0,43.1,20.8,14.5,6.5,6.1,4.3,22.8,21.7,1.6,103.8,102.2,1.6,57.1,1.44,16.5,28.6,71.9,51.3,15.4,48.7,54.0,92.99,52.3,7675.0,15.7,12.5,9.8,39.0,35.2,43.5,5.8,34.7,19.4,73.2,10.5,29.7,40.1,21.5,12.8,7.0,4.3,6.1,21.7,22.8,95.6,40.0,23.0,57.5,3.7,8.5,2.8,48.7,0.6,48.9,2.4,82.2,0.7,2.8,3.5,1.7,0.7,0.4,0.6,0.4,2.2,1.9,1.4,117.6,96.3,21.3,59.5,2.44,17.0,26.4,65.7,49.4,9.3,53.5,60.9,95.22,65.3,2.2,35.2,0.5,31.7,2.2,73.1,1.0,2.2,3.2,1.3,0.8,0.3,0.4,0.6,1.9,2.2,7.1,Los Angeles Clippers,6,3,65.9,108.4,41.8,47.9,10.2,39.9,14.5,80.6,9.5,32.3,41.8,26.6,13.3,6.7,5.0,3.4,20.5,19.8,5.5,110.2,104.7,5.4,63.5,2.0,19.5,25.6,69.0,48.0,13.5,53.7,56.8,96.92,54.7,8067.0,14.9,14.6,11.2,41.4,39.5,45.4,6.3,36.3,17.4,73.1,12.5,33.4,45.9,18.9,14.9,7.2,3.4,5.0,19.8,20.5,102.8,43.0,22.0,51.2,4.2,9.3,3.2,44.4,0.7,33.0,2.2,82.1,0.8,2.6,3.4,1.7,0.9,0.5,0.3,0.3,2.6,2.4,0.5,109.9,107.4,2.5,54.4,1.95,15.3,31.8,68.5,50.3,10.5,49.3,55.7,93.87,54.7,3.0,45.4,0.6,40.0,2.2,64.6,0.9,2.6,3.5,1.3,1.0,0.5,0.3,0.3,2.4,2.6,8.7,Phoenix Suns,2,4,0
87,87,2006,78.0,96.8,36.4,45.5,6.8,38.4,17.3,72.7,11.9,28.6,40.5,24.0,11.4,7.1,6.0,3.5,18.5,20.9,6.7,109.3,101.7,7.6,66.1,2.12,18.9,31.7,68.0,49.7,12.8,49.7,53.5,87.98,55.7,7268.0,13.5,12.6,11.4,40.1,35.5,45.2,4.0,32.5,15.1,73.6,11.6,29.3,40.9,18.8,14.0,5.9,3.5,6.0,21.0,18.5,90.2,39.0,28.0,71.8,4.2,9.4,3.1,42.8,0.7,36.3,2.5,70.7,1.5,2.3,3.8,1.6,0.7,0.7,0.5,0.4,1.9,2.5,1.5,115.1,103.7,11.4,52.1,2.14,13.9,40.3,66.2,51.8,9.1,48.0,53.9,91.0,59.8,2.6,42.8,0.3,27.7,2.4,85.2,1.0,2.4,3.4,0.9,1.1,0.4,0.4,0.5,2.5,1.9,7.9,Detroit Pistons,1,2,63.4,99.9,37.1,47.8,6.1,34.5,19.7,70.0,10.5,32.6,43.1,20.6,14.5,6.4,5.4,3.6,22.8,23.6,3.9,107.5,103.4,4.1,55.7,1.43,16.4,29.7,72.6,51.9,15.6,51.7,55.6,92.56,53.8,7622.0,16.4,11.9,12.4,35.3,35.0,44.0,6.0,36.1,20.0,73.9,10.1,28.8,38.8,19.5,13.0,6.8,3.6,5.4,23.6,22.8,96.0,42.0,22.0,52.4,3.5,8.0,2.5,45.3,0.5,29.6,2.5,73.0,1.0,2.1,3.1,1.3,0.7,0.4,0.2,0.2,1.9,2.3,0.0,116.7,109.5,7.2,50.9,1.8,13.7,37.4,69.6,53.0,10.4,49.8,56.7,95.7,52.6,2.5,45.4,0.6,44.3,2.4,78.3,0.7,2.0,2.7,1.2,0.9,0.4,0.2,0.2,2.3,1.9,8.0,Miami Heat,2,4,0
88,88,2006,73.2,99.1,36.0,46.2,5.1,37.4,22.2,78.3,12.6,29.6,42.2,18.0,13.6,7.2,6.0,4.9,22.4,23.6,6.1,109.9,103.2,6.7,50.0,1.32,14.6,34.7,69.0,52.2,15.0,49.5,55.0,89.3,55.1,7397.0,14.0,12.8,12.3,35.9,34.2,44.3,4.9,36.1,19.8,75.2,11.4,26.9,38.3,17.5,14.0,6.5,4.9,6.0,23.9,22.4,93.1,44.0,32.0,72.7,4.2,9.3,2.7,41.1,0.4,29.2,3.4,74.9,1.2,2.6,3.8,1.2,0.7,0.5,0.7,0.5,2.2,3.3,1.4,108.5,100.6,7.9,42.5,1.65,10.4,35.1,67.9,51.4,8.2,44.3,53.7,94.2,63.0,2.5,38.5,0.6,30.9,2.3,78.1,1.2,2.8,3.9,1.0,1.0,0.3,0.5,0.7,3.3,2.2,7.8,Dallas Mavericks,4,4,65.9,108.4,41.8,47.9,10.2,39.9,14.5,80.6,9.5,32.3,41.8,26.6,13.3,6.7,5.0,3.4,20.5,19.8,5.5,110.2,104.7,5.4,63.5,2.0,19.5,25.6,69.0,48.0,13.5,53.7,56.8,96.92,54.7,8067.0,14.9,14.6,11.2,41.4,39.5,45.4,6.3,36.3,17.4,73.1,12.5,33.4,45.9,18.9,14.9,7.2,3.4,5.0,19.8,20.5,102.8,43.0,22.0,51.2,4.2,9.3,3.2,44.4,0.7,33.0,2.2,82.1,0.8,2.6,3.4,1.7,0.9,0.5,0.3,0.3,2.6,2.4,0.5,109.9,107.4,2.5,54.4,1.95,15.3,31.8,68.5,50.3,10.5,49.3,55.7,93.87,54.7,3.0,45.4,0.6,40.0,2.2,64.6,0.9,2.6,3.5,1.3,1.0,0.5,0.3,0.3,2.4,2.6,8.7,Phoenix Suns,2,2,1
89,89,2006,73.2,99.1,36.0,46.2,5.1,37.4,22.2,78.3,12.6,29.6,42.2,18.0,13.6,7.2,6.0,4.9,22.4,23.6,6.1,109.9,103.2,6.7,50.0,1.32,14.6,34.7,69.0,52.2,15.0,49.5,55.0,89.3,55.1,7397.0,14.0,12.8,12.3,35.9,34.2,44.3,4.9,36.1,19.8,75.2,11.4,26.9,38.3,17.5,14.0,6.5,4.9,6.0,23.9,22.4,93.1,44.0,32.0,72.7,4.2,9.3,2.7,41.1,0.4,29.2,3.4,74.9,1.2,2.6,3.8,1.2,0.7,0.5,0.7,0.5,2.2,3.3,1.4,108.5,100.6,7.9,42.5,1.65,10.4,35.1,67.9,51.4,8.2,44.3,53.7,94.2,63.0,2.5,38.5,0.6,30.9,2.3,78.1,1.2,2.8,3.9,1.0,1.0,0.3,0.5,0.7,3.3,2.2,7.8,Dallas Mavericks,4,2,63.4,99.9,37.1,47.8,6.1,34.5,19.7,70.0,10.5,32.6,43.1,20.6,14.5,6.4,5.4,3.6,22.8,23.6,3.9,107.5,103.4,4.1,55.7,1.43,16.4,29.7,72.6,51.9,15.6,51.7,55.6,92.56,53.8,7622.0,16.4,11.9,12.4,35.3,35.0,44.0,6.0,36.1,20.0,73.9,10.1,28.8,38.8,19.5,13.0,6.8,3.6,5.4,23.6,22.8,96.0,42.0,22.0,52.4,3.5,8.0,2.5,45.3,0.5,29.6,2.5,73.0,1.0,2.1,3.1,1.3,0.7,0.4,0.2,0.2,1.9,2.3,0.0,116.7,109.5,7.2,50.9,1.8,13.7,37.4,69.6,53.0,10.4,49.8,56.7,95.7,52.6,2.5,45.4,0.6,44.3,2.4,78.3,0.7,2.0,2.7,1.2,0.9,0.4,0.2,0.2,2.3,1.9,8.0,Miami Heat,2,4,0
90,90,2007,59.8,98.8,37.1,45.7,5.9,38.8,18.6,73.4,12.0,31.7,43.7,22.3,16.0,7.8,5.4,5.3,23.3,23.2,5.0,104.0,98.8,5.2,60.1,1.4,17.0,31.9,70.7,51.4,16.8,49.3,53.4,94.47,53.9,7790.0,17.2,11.9,10.7,35.1,34.1,43.5,5.9,34.9,19.7,73.0,10.9,30.0,40.9,20.4,17.4,7.5,5.3,5.4,23.2,23.3,93.8,43.0,23.0,53.5,3.6,7.9,2.3,40.1,0.4,27.1,2.9,78.3,0.8,2.6,3.4,1.2,0.9,0.5,0.6,0.5,2.3,2.4,0.7,101.8,92.3,9.5,52.5,1.33,12.3,30.4,65.2,48.7,11.9,43.3,53.1,105.18,59.6,2.3,36.6,0.3,17.5,2.3,76.3,1.2,2.4,3.6,1.0,1.1,0.4,0.5,0.6,2.4,2.3,7.2,Chicago Bulls,5,4,53.7,94.6,35.6,46.4,6.4,34.3,17.0,69.0,10.0,30.8,40.8,20.5,14.6,6.9,5.4,3.8,21.3,21.8,-0.9,103.4,104.6,-1.2,57.6,1.4,16.6,27.9,69.3,49.3,16.0,50.6,54.1,90.61,50.8,7503.0,16.4,13.3,12.8,36.1,35.3,44.4,6.5,35.5,18.5,74.2,11.2,30.1,41.3,20.2,14.5,6.9,3.8,5.4,21.8,21.3,95.5,38.0,23.0,60.5,4.8,10.8,3.3,44.1,0.8,35.4,3.5,71.0,1.3,3.0,4.3,1.7,1.3,0.8,0.6,0.2,3.3,3.3,1.0,110.8,100.0,10.8,51.6,1.33,13.1,33.9,64.6,49.7,13.0,49.3,56.4,97.53,58.5,2.8,38.9,0.5,23.8,3.6,78.0,1.0,2.8,3.9,1.4,1.6,0.7,0.2,0.6,3.3,3.3,9.8,Miami Heat,4,0,1
91,91,2007,61.0,96.8,36.3,44.7,6.0,35.2,18.1,69.6,12.7,30.8,43.5,20.8,14.4,7.6,4.3,4.3,21.7,22.0,3.8,104.4,100.6,3.8,57.4,1.45,16.2,32.7,72.1,51.8,15.5,48.4,52.2,91.59,52.0,7598.0,14.7,12.3,10.7,38.1,34.6,44.8,4.9,32.9,18.8,73.4,9.8,30.0,39.9,20.1,15.3,6.6,4.3,4.3,22.0,21.7,92.9,48.0,27.0,56.3,4.3,9.7,3.1,42.7,0.7,29.8,2.8,70.4,1.3,2.8,4.0,1.8,1.1,0.7,0.3,0.6,2.9,2.6,1.2,109.1,99.3,9.8,58.0,1.67,14.7,36.2,71.0,52.3,12.1,47.6,53.8,97.14,55.3,2.4,38.8,0.5,26.7,3.3,76.1,0.9,2.7,3.6,1.3,1.2,0.5,0.6,0.3,2.6,2.9,8.5,Cleveland Cavaliers,2,4,50.0,104.3,37.4,45.0,6.8,34.8,22.6,76.5,12.2,29.0,41.2,20.2,13.8,7.7,4.6,4.6,22.2,23.5,-0.5,108.7,109.1,-0.4,54.1,1.47,15.5,31.2,67.8,48.9,14.4,49.1,54.2,95.33,48.5,7870.0,16.1,14.4,13.3,41.6,38.6,47.3,7.3,37.7,20.3,77.7,11.9,31.1,43.0,23.7,15.7,6.3,4.6,4.6,23.5,22.2,104.9,47.0,20.0,42.6,4.2,9.7,2.5,38.0,0.7,32.0,4.1,78.8,0.9,2.6,3.5,1.2,1.1,0.7,0.3,0.5,3.6,3.1,-1.7,105.5,116.5,-11.0,50.0,1.16,10.6,29.2,66.2,47.4,11.5,43.3,55.4,108.41,38.5,3.3,47.1,0.9,37.3,4.0,77.6,1.1,2.9,4.1,1.9,1.4,0.4,0.5,0.3,3.1,3.6,11.4,Washington Wizards,7,0,1
