general_traditional_Team,general_traditional_GP,general_traditional_W,general_traditional_L,general_traditional_WIN%,general_traditional_Min,general_traditional_PTS,general_traditional_FGM,general_traditional_FGA,general_traditional_FG%,general_traditional_3PM,general_traditional_3PA,general_traditional_3P%,general_traditional_FTM,general_traditional_FTA,general_traditional_FT%,general_traditional_OREB,general_traditional_DREB,general_traditional_REB,general_traditional_AST,general_traditional_TOV,general_traditional_STL,general_traditional_BLK,general_traditional_BLKA,general_traditional_PF,general_traditional_PFD,general_traditional_+/-,general_advanced_TEAM,general_advanced_GP,general_advanced_W,general_advanced_L,general_advanced_MIN,general_advanced_OffRtg,general_advanced_DefRtg,general_advanced_NetRtg,general_advanced_AST%,general_advanced_AST/TO,general_advanced_AST,general_advanced_OREB%,general_advanced_DREB%,general_advanced_REB%,general_advanced_TOV%,general_advanced_eFG%,general_advanced_TS%,general_advanced_PACE,general_advanced_PIE,general_advanced_POSS,general_defense_TEAM,general_defense_GP,general_defense_W,general_defense_L,general_defense_MIN,general_defense_DEF RTG,general_defense_DREB,general_defense_DREB%,general_defense_STL,general_defense_BLK,general_defense_OPP PTS,general_defense_OPP PTS.1,general_defense_OPP PTS.2,general_defense_OPP PTS.3,general_opponent_TEAM,general_opponent_Games Played,general_opponent_Wins,general_opponent_Losses,general_opponent_Minutes Played,general_opponent_Opponent's Field Goals Made,general_opponent_Opponent's Field Goals Attempted,general_opponent_Opponent's Field Goal Percentage,general_opponent_Opponent's 3 Point Field Goals Made,general_opponent_Opponent's 3 Point Field Goals Attempted,general_opponent_Opponent's 3 Point Field Goal Percentage,general_opponent_Opponent's Free Throws Made,general_opponent_Opponent's Free Throws Attempted,general_opponent_Opponent's Free Throw Percentage,general_opponent_Opponent's Offensive Rebounds,general_opponent_Opponent's Defensive Rebounds,general_opponent_Opponent's Rebounds,general_opponent_Opponent's Assists,general_opponent_Opponent's Turnovers,general_opponent_Opponent's Steals,general_opponent_Opponent's Blocks,general_opponent_Opponent's Blocked Field Goal Attempts,general_opponent_Opponent's Personal Fouls,general_opponent_Opponent's Personal Fouls Drawn,general_opponent_Opponent's Points,general_opponent_Plus-Minus,clutch-traditional_TEAM,clutch-traditional_Games Played,clutch-traditional_Wins,clutch-traditional_Losses,clutch-traditional_Win Percentage,clutch-traditional_Minutes Played,clutch-traditional_Points,clutch-traditional_Field Goals Made,clutch-traditional_Field Goals Attempted,clutch-traditional_Field Goal Percentage,clutch-traditional_3 Point Field Goals Made,clutch-traditional_3 Point Field Goals Attempted,clutch-traditional_3 Point Field Goal Percentage,clutch-traditional_Free Throws Made,clutch-traditional_Free Throws Attempted,clutch-traditional_Free Throw Percentage,clutch-traditional_Offensive Rebounds,clutch-traditional_Defensive Rebounds,clutch-traditional_Rebounds,clutch-traditional_Assists,clutch-traditional_Turnovers,clutch-traditional_Steals,clutch-traditional_Blocks,clutch-traditional_Blocks Against,clutch-traditional_Personal Fouls,clutch-traditional_Personal Fouls Drawn,clutch-traditional_Plus-Minus,clutch-advanced_TEAM,clutch-advanced_Games Played,clutch-advanced_Wins,clutch-advanced_Losses,clutch-advanced_Minutes Played,clutch-advanced_Offensive Rating,clutch-advanced_Defensive Rating,clutch-advanced_Net Rating,clutch-advanced_Assist Percentage,clutch-advanced_Assist to Turnover Ratio,clutch-advanced_Assist Ratio,clutch-advanced_Offensive Rebounding Percentage,clutch-advanced_Defensive Rebounding Percentage,clutch-advanced_Rebounding Percentage,clutch-advanced_Turnover Ratio,clutch-advanced_Effective Field Goal Percentage,clutch-advanced_True Shooting Percentage,clutch-advanced_Pace,clutch-advanced_Player Impact Estimate,clutch-opponent_TEAM,clutch-opponent_Games Played,clutch-opponent_Wins,clutch-opponent_Losses,clutch-opponent_Minutes Played,clutch-opponent_Opponent's Field Goals Made,clutch-opponent_Opponent's Field Goals Attempted,clutch-opponent_Opponent's Field Goal Percentage,clutch-opponent_Opponent's 3 Point Field Goals Made,clutch-opponent_Opponent's 3 Point Field Goals Attempted,clutch-opponent_Opponent's 3 Point Field Goal Percentage,clutch-opponent_Opponent's Free Throws Made,clutch-opponent_Opponent's Free Throws Attempted,clutch-opponent_Opponent's Free Throw Percentage,clutch-opponent_Opponent's Offensive Rebounds,clutch-opponent_Opponent's Defensive Rebounds,clutch-opponent_Opponent's Rebounds,clutch-opponent_Opponent's Assists,clutch-opponent_Opponent's Turnovers,clutch-opponent_Opponent's Steals,clutch-opponent_Opponent's Blocks,clutch-opponent_Opponent's Blocked Field Goal Attempts,clutch-opponent_Opponent's Personal Fouls,clutch-opponent_Opponent's Personal Fouls Drawn,clutch-opponent_Opponent's Points,clutch-opponent_Plus-Minus
New York Knicks,82.0,48.0,34.0,0.585,48.5,88.7,33.6,75.6,44.4,4.8,13.6,35.1,16.8,21.1,79.6,9.4,30.8,40.2,18.5,14.5,6.6,4.2,4.1,22.7,0.1,2.6,New York Knicks,82.0,48.0,34.0,3981.0,100.0,97.0,3.0,55.2,1.28,15.6,27.6,70.7,49.8,16.3,47.6,52.3,87.74,52.0,7276.0,New York Knicks,82.0,48.0,34.0,48.5,97.0,30.8,70.7,6.6,4.2,15.4,10.7,7.3,30.2,New York Knicks,82.0,48.0,34.0,48.5,31.3,75.1,41.7,5.4,15.4,35.2,18.0,24.6,73.3,10.6,29.5,40.1,19.2,14.8,7.3,4.1,4.2,21.4,22.7,86.1,-2.6,New York Knicks,40.0,23.0,17.0,57.5,4.6,7.7,2.6,7.1,36.2,0.5,1.9,27.0,2.1,2.8,74.8,1.0,3.1,4.1,1.2,1.3,0.8,0.4,0.5,2.6,0.0,0.4,New York Knicks,40.0,23.0,17.0,184.0,87.7,82.7,5.0,47.1,0.92,10.7,27.5,65.9,47.4,14.9,39.7,46.4,91.45,54.1,New York Knicks,40.0,23.0,17.0,4.6,2.1,6.8,31.1,0.4,2.0,18.5,2.7,3.7,71.1,1.2,3.3,4.5,1.2,1.5,0.7,0.5,0.4,2.2,2.6,7.3,-0.4
Minnesota Timberwolves,82.0,47.0,35.0,0.573,48.4,97.3,38.4,83.8,45.8,3.9,11.0,35.7,16.6,21.2,78.5,12.2,30.1,42.3,25.4,13.9,8.3,5.6,4.4,23.2,0.1,1.4,Minnesota Timberwolves,82.0,47.0,35.0,3966.0,103.9,102.4,1.6,66.2,1.83,19.0,31.5,68.2,49.8,14.8,48.2,52.3,92.99,51.8,7679.0,Minnesota Timberwolves,82.0,47.0,35.0,48.4,102.4,30.1,68.2,8.3,5.6,15.5,13.3,12.6,41.0,Minnesota Timberwolves,82.0,47.0,35.0,48.4,36.3,80.3,45.2,4.3,12.1,35.1,19.1,26.4,72.4,11.8,30.5,42.3,22.4,15.2,7.1,4.4,5.6,20.2,23.2,96.0,-1.4,Minnesota Timberwolves,43.0,23.0,20.0,53.5,4.2,8.6,2.6,5.9,44.4,0.6,1.0,58.5,2.8,3.5,79.6,0.8,2.3,3.0,1.8,1.3,0.3,0.7,0.3,3.1,0.0,-0.4,Minnesota Timberwolves,43.0,23.0,20.0,181.0,105.7,108.1,-2.4,69.6,1.42,16.7,28.5,61.5,46.2,15.8,49.2,57.9,93.53,45.6,Minnesota Timberwolves,43.0,23.0,20.0,4.2,2.7,6.4,41.8,0.4,1.2,30.8,3.3,4.2,77.9,1.1,2.3,3.4,1.8,1.0,0.6,0.3,0.7,2.3,3.1,9.0,0.4
Toronto Raptors,82.0,47.0,35.0,0.573,48.7,97.6,37.2,85.0,43.7,5.2,14.2,36.9,18.1,24.2,74.7,13.6,30.8,44.5,24.4,13.2,7.3,6.3,5.4,21.3,0.1,2.3,Toronto Raptors,82.0,47.0,35.0,3991.0,104.4,102.0,2.3,65.7,1.86,18.2,33.9,70.0,51.5,14.1,46.8,51.0,92.22,52.2,7671.0,Toronto Raptors,82.0,47.0,35.0,48.7,102.0,30.8,70.0,7.3,6.3,14.3,13.6,17.0,39.6,Toronto Raptors,82.0,47.0,35.0,48.7,36.7,82.0,44.7,4.6,12.7,36.3,17.4,23.0,75.4,11.3,30.6,41.9,20.7,14.1,6.8,5.4,6.3,21.9,21.3,95.4,-2.3,Toronto Raptors,44.0,23.0,21.0,52.3,4.1,7.7,2.5,6.6,37.7,0.4,1.3,27.6,2.4,3.0,78.9,1.1,3.0,4.1,1.4,0.8,0.7,0.4,0.4,2.6,0.0,0.1,Toronto Raptors,44.0,23.0,21.0,182.0,97.7,92.8,4.9,57.8,1.91,13.5,34.2,74.0,54.5,9.5,40.5,48.8,93.3,57.2,Toronto Raptors,44.0,23.0,21.0,4.1,2.5,6.3,39.4,0.4,1.5,26.6,2.3,3.6,61.9,0.9,2.6,3.5,1.2,1.0,0.5,0.4,0.4,2.2,2.6,7.6,-0.1
Charlotte Hornets,82.0,46.0,36.0,0.561,48.5,91.9,34.1,79.3,43.1,4.1,12.0,34.6,19.5,26.2,74.5,12.6,31.8,44.4,23.2,14.4,8.1,5.5,4.6,21.4,0.1,2.1,Charlotte Hornets,82.0,46.0,36.0,3976.0,99.7,97.6,2.1,67.9,1.61,17.8,31.5,71.0,51.3,15.6,45.7,50.6,91.24,52.7,7565.0,Charlotte Hornets,82.0,46.0,36.0,48.5,97.6,31.8,71.0,8.1,5.5,15.6,12.9,10.5,35.4,Charlotte Hornets,82.0,46.0,36.0,48.5,33.7,79.3,42.6,4.7,13.2,36.0,17.6,23.3,75.6,10.9,29.7,40.6,21.3,14.7,7.5,4.6,5.5,21.6,21.4,89.8,-2.1,Charlotte Hornets,45.0,22.0,23.0,48.9,4.2,7.6,2.3,6.1,37.5,0.4,1.4,26.2,2.7,3.6,74.1,1.1,2.6,3.7,1.4,0.9,0.6,0.3,0.4,2.2,0.0,-0.3,Charlotte Hornets,45.0,22.0,23.0,190.0,94.5,98.9,-4.4,60.2,1.51,12.8,33.7,73.4,52.5,11.3,40.4,49.4,91.22,50.6,Charlotte Hornets,45.0,22.0,23.0,4.2,2.6,6.1,41.8,0.4,1.4,32.8,2.4,3.2,74.8,0.8,2.6,3.3,1.6,1.1,0.4,0.4,0.3,2.6,2.2,7.9,0.3
Houston Rockets,82.0,45.0,37.0,0.549,48.4,97.2,35.9,79.2,45.3,6.1,17.2,35.7,19.3,25.4,75.8,11.2,30.8,42.0,19.7,14.7,7.2,4.4,4.9,20.2,0.0,2.3,Houston Rockets,82.0,45.0,37.0,3966.0,105.2,102.8,2.4,54.8,1.34,15.7,30.5,69.1,50.2,15.9,49.2,53.8,91.66,50.9,7575.0,Houston Rockets,82.0,45.0,37.0,48.4,102.8,30.8,69.1,7.2,4.4,16.1,14.1,11.7,38.2,Houston Rockets,82.0,45.0,37.0,48.4,36.8,82.1,44.9,4.4,12.4,35.4,16.9,22.7,74.4,12.0,29.5,41.6,21.2,13.3,7.4,4.9,4.4,21.6,20.2,94.9,-2.3,Houston Rockets,46.0,24.0,22.0,52.2,3.8,8.3,2.5,6.2,40.1,0.6,1.5,37.7,2.8,3.7,76.2,1.2,2.5,3.7,1.2,0.9,0.5,0.4,0.6,2.3,0.0,1.3,Houston Rockets,46.0,24.0,22.0,174.0,104.4,93.0,11.3,47.4,1.29,11.2,34.9,69.4,51.9,11.5,44.7,53.4,97.89,60.6,Houston Rockets,46.0,24.0,22.0,3.8,2.2,5.6,38.6,0.2,1.0,22.2,2.4,3.6,67.7,0.8,2.3,3.1,1.1,1.0,0.5,0.6,0.4,2.3,2.3,7.0,-1.3
Seattle SuperSonics,82.0,44.0,38.0,0.537,48.3,97.3,36.9,81.1,45.6,5.7,14.3,39.9,17.7,24.2,73.2,12.2,29.5,41.7,21.9,15.3,8.0,5.0,6.2,21.1,0.1,0.0,Seattle SuperSonics,82.0,44.0,38.0,3961.0,104.4,104.2,0.2,59.2,1.43,16.9,32.1,66.8,49.6,16.4,49.1,53.0,92.69,49.4,7643.0,Seattle SuperSonics,82.0,44.0,38.0,48.3,104.2,29.5,66.8,8.0,5.0,17.0,13.9,14.4,39.6,Seattle SuperSonics,82.0,44.0,38.0,48.3,37.5,82.7,45.3,5.7,16.5,34.9,16.5,22.2,74.2,12.8,29.6,42.4,23.9,15.0,7.9,6.2,5.0,22.1,21.1,97.3,0.0,Seattle SuperSonics,47.0,24.0,23.0,51.1,3.8,7.4,2.5,6.3,38.9,0.4,1.6,26.0,2.0,2.9,69.6,1.2,2.3,3.5,1.4,1.0,0.6,0.5,0.7,2.1,0.0,-0.6,Seattle SuperSonics,47.0,24.0,23.0,178.0,98.9,101.9,-3.1,56.9,1.35,13.6,35.6,60.4,47.8,14.0,42.1,48.4,96.88,44.6,Seattle SuperSonics,47.0,24.0,23.0,3.8,2.5,6.5,38.9,0.6,1.9,31.5,2.3,2.8,80.5,1.0,2.5,3.6,1.6,1.1,0.6,0.7,0.5,2.1,2.1,7.9,0.6
Orlando Magic,82.0,43.0,39.0,0.524,48.7,97.5,36.7,83.8,43.8,6.0,16.4,36.4,18.0,25.2,71.4,13.0,29.9,42.9,22.0,15.2,8.2,5.9,5.4,25.3,0.1,1.0,Orlando Magic,82.0,43.0,39.0,3991.0,102.1,101.1,1.0,59.8,1.45,16.6,32.1,66.2,48.9,15.9,47.4,51.3,94.14,49.5,7828.0,Orlando Magic,82.0,43.0,39.0,48.7,101.1,29.9,66.2,8.2,5.9,16.1,14.5,13.3,37.0,Orlando Magic,82.0,43.0,39.0,48.7,34.5,79.3,43.5,4.5,12.9,34.6,23.0,31.3,73.5,12.9,31.8,44.8,21.9,17.2,8.5,5.4,5.9,23.7,25.3,96.5,-1.0,Orlando Magic,49.0,24.0,25.0,49.0,4.2,7.7,2.4,6.7,36.1,0.6,1.7,32.9,2.3,3.1,73.4,1.0,2.5,3.5,1.4,0.9,0.5,0.5,0.4,3.1,0.0,-1.1,Orlando Magic,49.0,24.0,25.0,206.0,96.2,104.9,-8.7,58.5,1.64,13.2,30.8,61.9,46.1,10.7,40.2,47.6,93.18,38.3,Orlando Magic,49.0,24.0,25.0,4.2,2.4,6.2,39.3,0.3,1.5,23.6,3.5,4.7,74.9,1.3,3.0,4.3,1.6,1.2,0.6,0.4,0.5,2.5,3.1,8.8,1.1
Indiana Pacers,82.0,41.0,41.0,0.5,48.7,92.6,34.5,78.4,44.0,4.8,14.1,34.2,18.8,24.5,76.6,11.2,31.6,42.9,21.5,15.2,6.9,5.9,4.7,23.5,0.1,-0.2,Indiana Pacers,82.0,41.0,41.0,3996.0,100.3,100.5,-0.2,62.3,1.42,16.9,29.7,68.5,49.7,16.4,47.1,51.9,90.89,51.0,7566.0,Indiana Pacers,82.0,41.0,41.0,48.7,100.5,31.6,68.5,6.9,5.9,15.5,13.3,12.8,34.2,Indiana Pacers,82.0,41.0,41.0,48.7,34.5,81.5,42.3,4.6,13.7,33.6,19.2,25.3,75.8,12.7,30.4,43.1,20.7,13.6,7.2,4.7,5.9,23.0,23.5,92.8,0.2,Indiana Pacers,46.0,25.0,21.0,54.3,4.7,9.0,2.8,7.5,37.3,0.5,1.9,26.4,2.8,3.7,76.2,1.2,3.1,4.3,1.8,1.3,0.6,0.8,0.6,2.7,0.0,0.4,Indiana Pacers,46.0,25.0,21.0,218.0,95.6,96.3,-0.7,62.8,1.31,13.8,34.6,68.1,51.1,14.4,40.6,48.9,92.66,51.5,Indiana Pacers,46.0,25.0,21.0,4.7,2.8,7.4,37.2,0.3,1.3,25.8,2.7,3.6,75.6,1.1,3.2,4.2,1.4,1.0,0.8,0.6,0.8,2.8,2.7,8.6,-0.4
Denver Nuggets,82.0,40.0,42.0,0.488,48.2,96.6,36.3,83.9,43.3,6.2,17.6,35.5,17.7,24.0,73.7,12.7,31.5,44.2,24.0,13.9,6.7,6.6,6.1,22.2,0.0,-2.5,Denver Nuggets,82.0,40.0,42.0,3956.0,102.2,104.9,-2.8,66.1,1.73,18.0,30.6,69.0,49.7,14.7,47.0,51.1,93.98,48.0,7751.0,Denver Nuggets,82.0,40.0,42.0,48.2,104.9,31.5,69.0,6.7,6.6,15.2,13.9,15.0,41.9,Denver Nuggets,82.0,40.0,42.0,48.2,37.6,84.3,44.6,5.1,14.2,35.6,18.8,25.0,75.3,12.3,32.2,44.6,24.9,13.1,7.2,6.1,6.6,21.4,22.2,99.0,2.5,Denver Nuggets,49.0,29.0,20.0,59.2,3.8,7.7,2.3,5.8,40.1,0.5,1.7,30.5,2.5,3.4,73.7,0.9,2.8,3.8,1.3,0.9,0.3,0.6,0.3,2.4,0.0,0.0,Denver Nuggets,49.0,29.0,20.0,188.0,103.6,97.9,5.7,56.1,1.42,13.3,31.6,68.6,51.6,12.4,44.5,52.6,95.11,53.6,Denver Nuggets,49.0,29.0,20.0,3.8,2.2,6.4,34.9,0.5,1.7,27.1,2.7,3.7,72.7,0.9,2.4,3.4,1.4,0.7,0.6,0.3,0.6,2.4,2.4,7.6,0.0
Boston Celtics,82.0,36.0,46.0,0.439,48.4,94.6,33.8,79.1,42.8,7.2,19.9,36.3,19.8,26.7,74.0,10.9,28.9,39.8,20.8,15.7,9.4,4.1,5.4,23.8,0.0,-2.1,Boston Celtics,82.0,36.0,46.0,3966.0,100.1,102.3,-2.2,61.6,1.33,16.2,28.0,69.0,47.8,16.6,47.3,52.1,93.81,46.8,7748.0,Boston Celtics,82.0,36.0,46.0,48.4,102.3,28.9,69.0,9.4,4.1,17.0,13.0,13.4,35.9,Boston Celtics,82.0,36.0,46.0,48.4,35.8,78.0,45.9,5.2,14.3,36.8,19.9,26.6,75.0,10.8,32.3,43.1,23.0,17.1,7.9,5.4,4.1,23.2,23.8,96.8,2.1,Boston Celtics,49.0,22.0,27.0,44.9,4.2,8.2,2.2,5.9,37.9,0.7,2.0,32.0,3.1,4.1,74.3,0.7,2.6,3.3,1.4,1.2,0.7,0.3,0.4,2.7,0.0,-0.4,Boston Celtics,49.0,22.0,27.0,205.0,97.3,100.5,-3.1,61.8,1.11,12.8,26.2,67.1,46.9,14.8,43.4,53.1,97.42,47.6,Boston Celtics,49.0,22.0,27.0,4.2,2.5,6.3,39.9,0.4,1.4,31.4,3.1,4.0,77.6,1.1,2.7,3.8,1.3,1.3,0.7,0.4,0.3,2.9,2.7,8.6,0.4
Detroit Pistons,82.0,32.0,50.0,0.39,48.4,95.6,35.6,83.9,42.4,4.7,13.6,35.0,19.6,27.2,72.1,13.5,32.0,45.5,19.9,15.9,7.5,5.5,4.8,23.8,0.1,-1.7,Detroit Pistons,82.0,32.0,50.0,3971.0,98.5,100.3,-1.8,55.8,1.25,14.9,32.5,69.1,50.5,16.4,45.3,49.8,96.15,48.0,7955.0,Detroit Pistons,82.0,32.0,50.0,48.4,100.3,32.0,69.1,7.5,5.5,16.4,13.4,13.6,35.4,Detroit Pistons,82.0,32.0,50.0,48.4,36.3,83.5,43.4,5.2,15.0,34.8,19.5,26.5,73.6,12.3,32.6,44.9,22.7,15.5,8.2,4.8,5.5,25.1,23.8,97.3,1.7,Detroit Pistons,43.0,16.0,27.0,37.2,3.7,6.9,2.0,5.7,34.3,0.5,1.5,31.3,2.5,3.7,67.7,1.2,2.4,3.7,1.0,1.1,0.5,0.4,0.5,2.3,0.0,-1.1,Detroit Pistons,43.0,16.0,27.0,161.0,91.9,102.1,-10.2,53.6,0.92,10.5,34.8,66.7,50.3,15.3,38.4,46.9,97.71,38.3,Detroit Pistons,43.0,16.0,27.0,3.7,2.7,6.4,41.5,0.5,1.6,32.4,2.1,2.9,74.8,1.0,2.6,3.6,1.4,0.8,0.5,0.5,0.4,2.7,2.3,8.0,1.1
Los Angeles Clippers,82.0,31.0,51.0,0.378,48.9,92.5,35.3,78.9,44.8,4.4,13.0,33.9,17.4,25.1,69.3,11.7,31.2,42.9,19.3,15.8,6.0,6.3,5.0,21.6,0.0,-2.9,Los Angeles Clippers,82.0,31.0,51.0,4006.0,100.3,103.2,-2.9,54.7,1.23,15.3,32.2,68.2,50.6,17.1,47.6,51.4,90.67,47.6,7559.0,Los Angeles Clippers,82.0,31.0,51.0,48.9,103.2,31.2,68.2,6.0,6.3,16.7,13.6,10.8,41.6,Los Angeles Clippers,82.0,31.0,51.0,48.9,36.5,82.9,44.0,4.3,13.1,32.9,18.0,24.2,74.3,12.7,29.7,42.4,21.8,12.7,7.8,5.0,6.3,21.9,21.6,95.3,2.9,Los Angeles Clippers,42.0,17.0,25.0,40.5,5.1,9.7,2.9,7.4,39.8,0.7,2.0,34.1,3.2,4.3,73.9,1.2,2.9,4.0,1.5,1.7,0.6,0.8,0.6,3.4,0.0,-1.4,Los Angeles Clippers,42.0,17.0,25.0,213.0,99.8,111.0,-11.2,50.4,0.89,11.5,36.6,62.3,49.4,17.1,44.5,52.6,93.35,39.3,Los Angeles Clippers,42.0,17.0,25.0,5.1,3.5,8.0,43.6,0.7,1.9,39.7,3.4,4.5,75.7,1.3,2.8,4.1,2.0,1.3,0.8,0.6,0.8,3.0,3.4,11.1,1.4
Cleveland Cavaliers,82.0,30.0,52.0,0.366,48.4,92.2,35.2,79.7,44.2,2.7,8.0,33.4,19.0,24.9,76.5,12.4,29.8,42.1,20.8,16.5,7.8,5.3,6.6,23.2,0.1,-4.2,Cleveland Cavaliers,82.0,30.0,52.0,3966.0,99.3,103.5,-4.2,59.1,1.27,16.2,33.1,67.8,50.5,17.7,45.9,50.9,92.32,46.9,7613.0,Cleveland Cavaliers,82.0,30.0,52.0,48.4,103.5,29.8,67.8,7.8,5.3,18.5,13.8,14.6,36.6,Cleveland Cavaliers,82.0,30.0,52.0,48.4,35.7,80.3,44.5,5.1,14.1,36.5,19.9,25.9,76.8,12.1,29.3,41.3,22.9,15.0,8.5,6.6,5.3,22.1,23.2,96.5,4.2,Cleveland Cavaliers,43.0,20.0,23.0,46.5,4.0,7.4,2.3,6.1,37.5,0.1,0.7,13.8,2.8,4.0,70.2,1.3,2.6,4.0,1.2,1.0,0.7,0.5,0.6,2.6,0.0,0.0,Cleveland Cavaliers,43.0,20.0,23.0,173.0,96.1,91.2,4.9,54.1,1.2,11.7,36.8,66.1,51.5,13.2,38.3,47.6,94.63,52.0,Cleveland Cavaliers,43.0,20.0,23.0,4.0,2.1,6.1,34.7,0.3,1.3,22.8,2.9,3.5,82.8,1.1,2.5,3.6,1.2,1.2,0.5,0.6,0.5,2.7,2.6,7.4,0.0
New Jersey Nets,82.0,26.0,56.0,0.317,48.1,92.1,33.9,79.9,42.5,4.4,13.2,33.3,19.9,26.2,75.9,11.1,28.5,39.6,19.5,14.7,7.9,5.0,6.4,24.2,0.0,-5.0,New Jersey Nets,82.0,26.0,56.0,3946.0,98.4,103.8,-5.4,57.6,1.33,15.4,29.2,67.3,47.7,15.7,45.2,50.4,93.35,44.6,7674.0,New Jersey Nets,82.0,26.0,56.0,48.1,103.8,28.5,67.3,7.9,5.0,16.2,14.1,13.8,37.2,New Jersey Nets,82.0,26.0,56.0,48.1,35.8,78.7,45.5,5.2,14.5,36.0,20.3,27.2,74.6,12.2,32.0,44.2,22.4,15.9,7.5,6.4,5.0,22.0,24.2,97.1,5.0,New Jersey Nets,40.0,15.0,25.0,37.5,3.3,6.7,2.1,5.7,36.3,0.3,1.3,21.2,2.3,3.1,75.4,1.1,2.0,3.1,1.0,0.9,0.6,0.5,0.4,2.7,0.0,-0.9,New Jersey Nets,40.0,15.0,25.0,134.0,94.0,106.3,-12.3,50.0,1.17,10.9,33.1,63.6,47.5,12.3,38.7,47.7,102.03,37.9,New Jersey Nets,40.0,15.0,25.0,3.3,2.1,5.1,41.4,0.4,1.4,28.1,3.0,4.1,72.8,0.9,2.4,3.2,1.3,1.0,0.5,0.4,0.5,2.0,2.7,7.6,0.9
Atlanta Hawks,82.0,25.0,57.0,0.305,48.1,91.0,35.1,81.3,43.1,4.1,11.4,35.7,16.8,22.1,75.9,12.5,30.4,42.9,19.0,16.7,7.7,4.7,6.3,22.7,0.1,-5.2,Atlanta Hawks,82.0,25.0,57.0,3946.0,96.9,102.4,-5.5,54.2,1.14,14.9,31.3,69.1,50.1,17.8,45.6,50.0,93.63,45.2,7695.0,Atlanta Hawks,82.0,25.0,57.0,48.1,102.4,30.4,69.1,7.7,4.7,18.6,13.0,13.1,36.8,Atlanta Hawks,82.0,25.0,57.0,48.1,35.6,80.6,44.2,4.8,13.2,36.7,20.1,26.3,76.5,12.5,30.9,43.5,21.2,14.8,8.5,6.3,4.7,20.7,22.7,96.2,5.2,Atlanta Hawks,47.0,18.0,29.0,38.3,3.4,6.0,1.8,5.2,34.7,0.3,1.0,28.6,2.1,2.7,79.2,1.1,2.2,3.3,1.0,1.0,0.4,0.4,0.6,2.3,0.0,-1.0,Atlanta Hawks,47.0,18.0,29.0,158.0,91.0,106.8,-15.8,56.5,1.0,11.5,35.3,67.6,51.6,15.4,37.6,47.2,93.91,38.6,Atlanta Hawks,47.0,18.0,29.0,3.4,1.9,5.2,35.8,0.3,1.3,25.8,3.0,3.7,80.0,1.0,2.0,3.0,1.1,0.6,0.5,0.6,0.4,1.9,2.3,7.0,1.0
Vancouver Grizzlies,82.0,23.0,59.0,0.28,48.2,91.7,35.0,79.7,43.9,4.0,11.5,34.3,17.8,23.1,77.0,10.9,29.6,40.5,23.2,15.7,7.1,4.4,5.8,21.1,0.1,-5.7,Vancouver Grizzlies,82.0,23.0,59.0,3956.0,98.2,104.2,-6.0,66.2,1.47,17.9,29.3,67.5,48.4,16.8,46.4,51.0,93.03,46.5,7662.0,Vancouver Grizzlies,82.0,23.0,59.0,48.2,104.2,29.6,67.5,7.1,4.4,18.0,14.6,14.4,42.4,Vancouver Grizzlies,82.0,23.0,59.0,48.2,38.3,82.8,46.3,4.7,13.1,36.2,16.1,21.9,73.2,12.8,30.9,43.7,23.6,14.8,8.7,5.8,4.4,21.6,21.1,97.5,5.7,Vancouver Grizzlies,40.0,14.0,26.0,35.0,3.6,7.3,2.1,5.6,36.9,0.3,1.1,30.2,2.8,3.3,85.0,0.9,2.0,2.9,1.1,1.1,0.5,0.3,0.6,2.6,0.0,-0.7,Vancouver Grizzlies,40.0,14.0,26.0,146.0,102.8,110.8,-8.0,53.0,1.05,11.5,40.8,62.5,51.2,14.8,39.8,51.5,94.08,40.6,Vancouver Grizzlies,40.0,14.0,26.0,3.6,2.4,5.4,44.9,0.5,1.1,42.2,2.6,3.6,73.9,1.0,1.9,2.9,1.3,1.0,0.7,0.6,0.3,2.3,2.6,8.0,0.7
Washington Wizards,82.0,19.0,63.0,0.232,48.0,93.2,34.5,78.7,43.9,3.4,10.3,32.4,20.8,27.4,75.9,12.4,28.9,41.3,20.1,17.0,7.7,4.7,6.2,23.3,0.1,-6.7,Washington Wizards,82.0,19.0,63.0,3936.0,99.4,106.2,-6.8,58.1,1.18,15.6,32.8,68.4,50.2,18.1,46.0,51.4,93.97,45.3,7695.0,Washington Wizards,82.0,19.0,63.0,48.0,106.2,28.9,68.4,7.7,4.7,19.8,13.3,14.5,42.0,Washington Wizards,82.0,19.0,63.0,48.0,37.8,80.4,47.0,5.3,13.3,39.6,19.0,25.5,74.7,11.4,29.4,40.7,23.2,15.0,8.4,6.2,4.7,24.1,23.3,99.9,6.7,Washington Wizards,39.0,13.0,26.0,33.3,3.7,7.5,2.2,5.8,37.2,0.2,1.3,18.4,3.0,3.4,89.3,0.9,2.3,3.2,1.2,0.9,0.5,0.4,0.4,2.4,0.0,-0.3,Washington Wizards,39.0,13.0,26.0,142.0,102.4,103.7,-1.3,56.0,1.34,12.4,31.3,67.9,49.0,12.2,39.2,51.8,98.09,49.7,Washington Wizards,39.0,13.0,26.0,3.7,2.3,5.5,41.7,0.6,1.6,36.1,2.7,3.6,74.3,0.9,2.4,3.3,1.1,1.0,0.5,0.4,0.4,2.4,2.4,7.8,0.3
