general_traditional_WIN%_diff,general_traditional_PTS_diff,general_traditional_FGM_diff,general_traditional_FG%_diff,general_traditional_3PM_diff,general_traditional_3P%_diff,general_traditional_FTM_diff,general_traditional_FT%_diff,general_traditional_OREB_diff,general_traditional_DREB_diff,general_traditional_REB_diff,general_traditional_AST_diff,general_traditional_TOV_diff,general_traditional_STL_diff,general_traditional_BLK_diff,general_traditional_BLKA_diff,general_traditional_PF_diff,general_traditional_PFD_diff,general_traditional_+/-_diff,general_advanced_OffRtg_diff,general_advanced_DefRtg_diff,general_advanced_NetRtg_diff,general_advanced_AST%_diff,general_advanced_AST/TO_diff,general_advanced_AST_diff,general_advanced_OREB%_diff,general_advanced_DREB%_diff,general_advanced_REB%_diff,general_advanced_TOV%_diff,general_advanced_eFG%_diff,general_advanced_TS%_diff,general_advanced_PACE_diff,general_advanced_PIE_diff,general_advanced_POSS_diff,general_defense_OPP_PTS_OFF_TOV_diff,general_defense_OPP_PTS_2ND_CHANCE_diff,general_defense_OPP_PTS_FB_diff,general_defense_OPP_PITP_diff,general_opponent_Opponent's Field Goals Made_diff,general_opponent_Opponent's Field Goal Percentage_diff,general_opponent_Opponent's 3 Point Field Goals Made_diff,general_opponent_Opponent's 3 Point Field Goal Percentage_diff,general_opponent_Opponent's Free Throws Made_diff,general_opponent_Opponent's Free Throw Percentage_diff,general_opponent_Opponent's Offensive Rebounds_diff,general_opponent_Opponent's Defensive Rebounds_diff,general_opponent_Opponent's Rebounds_diff,general_opponent_Opponent's Assists_diff,general_opponent_Opponent's Turnovers_diff,general_opponent_Opponent's Steals_diff,general_opponent_Opponent's Blocks_diff,general_opponent_Opponent's Blocked Field Goal Attempts_diff,general_opponent_Opponent's Personal Fouls_diff,general_opponent_Opponent's Personal Fouls Drawn_diff,general_opponent_Opponent's Points_diff,clutch-traditional_Games Played_diff,clutch-traditional_Wins_diff,clutch-traditional_Win Percentage_diff,clutch-traditional_Minutes Played_diff,clutch-traditional_Points_diff,clutch-traditional_Field Goals Made_diff,clutch-traditional_Field Goal Percentage_diff,clutch-traditional_3 Point Field Goals Made_diff,clutch-traditional_3 Point Field Goal Percentage_diff,clutch-traditional_Free Throws Made_diff,clutch-traditional_Free Throw Percentage_diff,clutch-traditional_Offensive Rebounds_diff,clutch-traditional_Defensive Rebounds_diff,clutch-traditional_Rebounds_diff,clutch-traditional_Assists_diff,clutch-traditional_Turnovers_diff,clutch-traditional_Steals_diff,clutch-traditional_Blocks_diff,clutch-traditional_Blocks Against_diff,clutch-traditional_Personal Fouls_diff,clutch-traditional_Personal Fouls Drawn_diff,clutch-traditional_Plus-Minus_diff,clutch-advanced_Offensive Rating_diff,clutch-advanced_Defensive Rating_diff,clutch-advanced_Net Rating_diff,clutch-advanced_Assist Percentage_diff,clutch-advanced_Assist to Turnover Ratio_diff,clutch-advanced_Assist Ratio_diff,clutch-advanced_Offensive Rebounding Percentage_diff,clutch-advanced_Defensive Rebounding Percentage_diff,clutch-advanced_Rebounding Percentage_diff,clutch-advanced_Turnover Ratio_diff,clutch-advanced_Effective Field Goal Percentage_diff,clutch-advanced_True Shooting Percentage_diff,clutch-advanced_Pace_diff,clutch-advanced_Player Impact Estimate_diff,clutch-opponent_Opponent's Field Goals Made_diff,clutch-opponent_Opponent's Field Goal Percentage_diff,clutch-opponent_Opponent's 3 Point Field Goals Made_diff,clutch-opponent_Opponent's 3 Point Field Goal Percentage_diff,clutch-opponent_Opponent's Free Throws Made_diff,clutch-opponent_Opponent's Free Throw Percentage_diff,clutch-opponent_Opponent's Offensive Rebounds_diff,clutch-opponent_Opponent's Defensive Rebounds_diff,clutch-opponent_Opponent's Rebounds_diff,clutch-opponent_Opponent's Assists_diff,clutch-opponent_Opponent's Turnovers_diff,clutch-opponent_Opponent's Steals_diff,clutch-opponent_Opponent's Blocks_diff,clutch-opponent_Opponent's Blocked Field Goal Attempts_diff,clutch-opponent_Opponent's Personal Fouls_diff,clutch-opponent_Opponent's Personal Fouls Drawn_diff,clutch-opponent_Opponent's Points_diff,seed_diff,outcome
-3.700000000000003,-3.299999999999997,-1.3999999999999986,-0.6000000000000014,1.0,-1.3000000000000043,-1.5,-5.199999999999989,0.09999999999999964,-1.1999999999999993,-1.0,-0.8999999999999986,-1.1000000000000014,-1.4000000000000004,1.2000000000000002,-0.40000000000000036,3.1999999999999993,0.0,-0.5,0.09999999999999432,0.7000000000000028,-0.5,-0.29999999999999716,0.07000000000000006,-0.1999999999999993,0.5,-0.4000000000000057,-0.10000000000000142,-0.6999999999999993,0.09999999999999432,-0.5,-3.4200000000000017,-0.30000000000000426,-260.0,-0.7000000000000011,0.09999999999999964,-2.1000000000000014,-4.5,-3.1000000000000014,-1.6000000000000014,0.20000000000000018,-2.0000000000000036,3.1999999999999993,1.6999999999999886,-0.5999999999999996,-1.0999999999999979,-1.6999999999999957,-2.3999999999999986,-1.1999999999999993,-0.5,-0.40000000000000036,1.2000000000000002,0.6999999999999993,3.1999999999999993,-2.9000000000000057,8.0,0.0,-15.200000000000003,0.19999999999999973,-0.09999999999999964,-0.10000000000000009,-0.7999999999999972,0.39999999999999997,9.299999999999997,-0.3999999999999999,-3.0999999999999943,0.19999999999999996,-0.20000000000000018,0.0,0.0,0.20000000000000007,0.09999999999999998,0.0,0.19999999999999996,0.6000000000000001,0.1,-1.2,1.4000000000000057,5.800000000000011,-4.399999999999999,5.100000000000001,-0.3999999999999999,0.6999999999999993,3.1000000000000014,-5.5,-1.0999999999999943,3.200000000000001,3.1000000000000014,1.0,-0.5499999999999972,-10.399999999999991,0.0,-0.7999999999999972,0.10000000000000003,0.8000000000000007,0.9999999999999998,0.6999999999999886,0.2999999999999998,-0.20000000000000018,0.09999999999999964,0.0,0.09999999999999987,0.10000000000000003,0.19999999999999996,0.0,-0.3999999999999999,0.6000000000000001,1.0999999999999996,2,1
7.300000000000004,5.099999999999994,1.2999999999999972,1.5,1.2999999999999998,1.6000000000000014,1.0999999999999979,-3.5999999999999943,-0.1999999999999993,1.1000000000000014,1.0,-1.3000000000000007,-1.8000000000000007,-1.0999999999999996,-0.20000000000000018,-1.1000000000000005,1.0999999999999979,0.0,2.8999999999999995,5.599999999999994,2.3000000000000114,3.3,-5.700000000000003,0.14000000000000012,-0.6999999999999993,-1.1000000000000014,0.29999999999999716,-0.19999999999999574,-1.9000000000000004,2.1999999999999957,1.8999999999999986,0.11999999999999034,1.1999999999999957,-16.0,-0.9000000000000004,1.5999999999999996,-0.10000000000000142,1.7000000000000028,0.10000000000000142,-0.5,-0.09999999999999964,-3.099999999999998,1.8000000000000007,0.7999999999999972,0.20000000000000107,0.10000000000000142,0.30000000000000426,0.8999999999999986,-2.1000000000000014,-0.9999999999999991,-1.1000000000000005,-0.20000000000000018,2.6999999999999993,1.0999999999999979,2.0999999999999943,-2.0,0.0,2.8999999999999986,-0.3999999999999999,-0.09999999999999964,-0.5,3.799999999999997,0.19999999999999996,15.399999999999999,0.5,-4.200000000000003,-0.6000000000000001,-0.3999999999999999,-1.0,-0.10000000000000009,-0.20000000000000007,0.09999999999999998,-0.4,0.0,-0.2999999999999998,0.1,0.7000000000000001,8.0,-2.5999999999999943,10.600000000000001,7.100000000000001,0.18999999999999995,0.9000000000000004,-5.800000000000001,1.5,-1.5,-1.299999999999999,7.100000000000001,7.899999999999999,2.510000000000005,10.800000000000004,-0.30000000000000027,0.10000000000000142,-0.19999999999999996,-6.699999999999999,-0.10000000000000009,5.099999999999994,-0.10000000000000009,-0.6000000000000001,-0.6000000000000005,-0.30000000000000004,0.0,-0.29999999999999993,0.0,-0.4,0.2999999999999998,-0.2999999999999998,-0.7999999999999998,2,1
-4.799999999999997,-4.099999999999994,-2.6000000000000014,-2.6000000000000014,4.200000000000001,-0.5,-3.1999999999999993,-2.3999999999999915,-1.799999999999999,-1.8999999999999986,-3.700000000000003,-4.100000000000001,-0.8000000000000007,0.3000000000000007,-1.7000000000000002,-1.7999999999999998,-0.7000000000000028,-0.1,-3.9,-3.200000000000003,0.9000000000000057,-4.1,-7.299999999999997,-0.20999999999999996,-2.1999999999999993,-5.199999999999999,-0.30000000000001137,-3.5,-0.5999999999999996,0.10000000000000142,-0.8000000000000043,-0.7599999999999909,-5.799999999999997,-94.0,-1.3000000000000007,-0.1999999999999993,-2.6000000000000014,-6.0,-0.6999999999999957,0.7000000000000028,0.5999999999999996,-0.8999999999999986,0.3999999999999986,-1.7999999999999972,-0.9000000000000004,3.5,2.799999999999997,1.5,0.6999999999999993,-0.09999999999999964,-1.7999999999999998,-1.7000000000000002,-1.6000000000000014,-0.7000000000000028,-0.20000000000000284,7.0,7.0,7.5,-0.9000000000000004,-1.5000000000000009,-0.30000000000000027,-1.2999999999999972,0.09999999999999998,0.3000000000000007,-1.0,-5.199999999999989,-0.20000000000000007,-0.20000000000000018,-0.40000000000000036,-0.40000000000000013,-0.5,-0.4,-0.2,-0.2,-0.3999999999999999,0.0,1.2,1.5999999999999943,-8.900000000000006,10.5,-7.299999999999997,0.21999999999999997,-0.9000000000000004,0.10000000000000142,1.5,0.7000000000000028,-3.8000000000000007,0.5,-2.200000000000003,-1.980000000000004,5.100000000000001,-1.0,-4.899999999999999,-0.19999999999999996,-8.5,-0.6000000000000001,-7.5,-0.09999999999999987,-0.30000000000000027,-0.6000000000000005,-0.30000000000000004,-0.29999999999999993,-0.20000000000000007,-0.2,-0.2,-0.7999999999999998,-0.3999999999999999,-2.700000000000001,3,1
9.799999999999997,-7.099999999999994,-3.0,-0.6000000000000014,-0.40000000000000036,0.09999999999999432,-0.6999999999999993,-0.6000000000000085,-0.8999999999999986,0.6000000000000014,-0.29999999999999716,-0.5999999999999979,-0.9000000000000004,-1.7000000000000002,2.0,-0.7000000000000002,-1.6999999999999993,0.1,3.6,-1.2999999999999972,-5.5,4.2,3.1000000000000014,0.050000000000000044,0.3999999999999986,-0.6000000000000014,2.700000000000003,1.3999999999999986,0.0,-0.5,-0.30000000000000426,-6.069999999999993,4.299999999999997,-470.0,-1.4000000000000004,-2.3000000000000007,-2.3000000000000007,-6.5,-3.200000000000003,-1.7000000000000028,-1.4000000000000004,1.0,-2.900000000000002,-2.1000000000000085,-1.3000000000000007,-0.8999999999999986,-2.200000000000003,-4.099999999999998,-2.3999999999999986,-0.8999999999999995,-0.7000000000000002,2.0,1.0,-1.6999999999999993,-10.700000000000003,1.0,5.0,9.799999999999997,0.5,1.1999999999999993,0.10000000000000009,-0.7999999999999972,0.09999999999999998,7.600000000000001,0.7000000000000002,8.099999999999994,0.10000000000000009,-0.2999999999999998,-0.10000000000000009,-0.10000000000000009,-0.20000000000000007,0.4,0.3,0.2,0.5,0.0,0.6,7.6000000000000085,-4.099999999999994,11.600000000000001,-5.0,0.2699999999999998,-1.0999999999999996,1.7999999999999972,-4.099999999999994,-2.1000000000000014,-3.799999999999999,-0.19999999999999574,2.0,-5.530000000000001,7.299999999999997,0.3999999999999999,4.900000000000006,-0.2,-7.300000000000001,-0.10000000000000009,-8.200000000000003,0.19999999999999996,0.2999999999999998,0.3999999999999999,-0.09999999999999998,0.5999999999999999,-0.19999999999999996,0.2,0.3,0.30000000000000027,0.5,0.5,-7,1
-8.599999999999994,4.099999999999994,1.7000000000000028,1.6000000000000014,2.8999999999999995,5.099999999999994,-2.1999999999999993,1.8999999999999915,-1.4000000000000004,-1.9000000000000021,-3.3999999999999986,-0.8000000000000007,-2.1000000000000014,-1.0999999999999996,-0.39999999999999947,-1.1000000000000005,0.5999999999999979,0.0,-5.0,5.1000000000000085,10.300000000000011,-5.1000000000000005,-5.000000000000007,0.18999999999999995,-0.20000000000000284,-3.0,-3.6000000000000085,-3.299999999999997,-2.1000000000000014,3.200000000000003,2.5,-1.2399999999999949,-4.899999999999999,-54.0,-1.1999999999999993,2.6999999999999993,1.0,4.399999999999999,3.5,3.0999999999999943,0.5999999999999996,1.6000000000000014,1.5,-0.4000000000000057,1.0999999999999996,1.0,2.0,3.5,-2.200000000000001,-1.9000000000000004,-1.1000000000000005,-0.39999999999999947,-2.3999999999999986,0.5999999999999979,9.200000000000003,13.0,9.0,6.799999999999997,0.5000000000000004,2.7,1.0,7.199999999999996,0.39999999999999997,9.5,0.3999999999999999,5.1000000000000085,0.19999999999999996,0.10000000000000009,0.3999999999999999,0.5999999999999999,-0.10000000000000009,0.30000000000000004,0.0,0.09999999999999998,0.7999999999999998,0.0,1.2999999999999998,18.900000000000006,1.3999999999999915,17.5,4.300000000000004,0.86,3.5999999999999996,2.5,1.6000000000000014,2.200000000000003,-3.9000000000000004,9.200000000000003,7.700000000000003,2.6099999999999994,11.100000000000001,0.19999999999999973,-0.29999999999999716,-0.09999999999999998,-19.2,1.2999999999999998,8.0,0.09999999999999987,0.2999999999999998,0.3000000000000007,0.0,0.19999999999999996,0.09999999999999998,0.09999999999999998,0.0,0.20000000000000018,0.7999999999999998,1.5999999999999996,5,0
-1.2000000000000028,-2.8999999999999915,-0.7999999999999972,-1.2999999999999972,1.9000000000000004,6.5,-3.400000000000002,-0.7000000000000028,0.7000000000000011,0.6999999999999993,1.3999999999999986,0.3999999999999986,0.0,-2.3000000000000007,1.2999999999999998,-1.2000000000000002,-0.3999999999999986,0.0,-0.19999999999999973,-0.7999999999999972,-0.5999999999999943,-0.20000000000000018,2.5,0.030000000000000027,0.5,2.1000000000000014,-0.7000000000000028,0.8999999999999986,0.3000000000000007,-0.10000000000000142,-0.8999999999999986,-2.3499999999999943,0.10000000000000142,-172.0,-0.40000000000000036,0.8999999999999986,-1.8000000000000007,1.8000000000000043,-0.30000000000000426,-1.4000000000000057,-1.4000000000000004,-1.6000000000000014,-0.8999999999999986,0.5999999999999943,0.0,-0.40000000000000213,-0.29999999999999716,-2.200000000000003,-2.5000000000000018,0.10000000000000053,-1.2000000000000002,1.2999999999999998,-1.6000000000000014,-0.3999999999999986,-2.700000000000003,-3.0,-3.0,-2.8000000000000043,0.3000000000000007,0.09999999999999964,0.09999999999999964,-2.799999999999997,0.3,2.8000000000000007,-0.20000000000000018,1.7999999999999972,0.19999999999999996,0.5,0.7000000000000002,0.0,0.10000000000000009,-0.19999999999999996,0.3,0.09999999999999998,0.2999999999999998,0.0,0.5,-2.0999999999999943,-6.0,3.9,0.6000000000000014,-0.16000000000000014,-0.29999999999999893,3.8000000000000043,-1.5999999999999943,1.7999999999999972,1.299999999999999,-1.2999999999999972,-2.0,-2.530000000000001,6.5,-0.30000000000000027,-7.0,-0.09999999999999998,-1.9000000000000021,0.19999999999999973,0.7000000000000028,0.09999999999999987,0.0,0.2999999999999998,-0.3999999999999999,-0.30000000000000004,0.0,0.09999999999999998,0.3,0.30000000000000027,0.2999999999999998,-0.29999999999999893,1,0
12.200000000000003,7.799999999999997,2.1000000000000014,-0.7000000000000028,3.2,5.100000000000001,0.40000000000000213,8.400000000000006,-1.0,2.0,1.0,-0.3000000000000007,-3.5999999999999996,-0.7000000000000011,1.6,-0.8999999999999999,1.2000000000000028,0.0,5.199999999999999,5.099999999999994,-0.5,5.6000000000000005,-4.199999999999996,0.44999999999999996,-0.3999999999999986,-6.099999999999998,-1.2000000000000028,-3.700000000000003,-4.399999999999999,0.8999999999999986,1.1999999999999957,3.3100000000000023,3.1000000000000014,240.0,-4.799999999999999,1.0,-0.5999999999999996,0.5,-0.19999999999999574,-1.2000000000000028,0.5,-0.10000000000000142,2.5,-3.700000000000003,1.5999999999999996,4.700000000000003,6.399999999999999,-1.0,0.6000000000000014,-1.6000000000000005,-0.8999999999999999,1.6,0.9000000000000021,1.2000000000000028,2.700000000000003,-2.0,0.0,3.0,-0.5,0.0,0.10000000000000009,5.799999999999997,0.09999999999999998,2.8000000000000007,-0.30000000000000027,5.5,-0.2999999999999998,0.09999999999999964,-0.30000000000000027,-0.20000000000000018,-0.40000000000000013,-0.4,0.10000000000000003,-0.39999999999999997,-0.8000000000000003,0.0,0.6,11.699999999999989,2.6000000000000085,9.0,-6.799999999999997,0.55,0.40000000000000036,-0.7999999999999972,-2.4000000000000057,0.3999999999999986,-3.0999999999999996,7.0,6.400000000000006,0.6400000000000006,11.899999999999999,0.2999999999999998,2.799999999999997,0.09999999999999998,5.100000000000001,-1.2999999999999998,-12.0,0.20000000000000007,-0.7000000000000002,-0.6000000000000001,0.10000000000000009,-0.19999999999999996,-0.19999999999999996,-0.39999999999999997,0.10000000000000003,-0.09999999999999964,-0.8000000000000003,-0.6999999999999993,-3,1
-1.2000000000000028,2.3000000000000114,-1.0,-1.5,2.3000000000000003,-1.1999999999999957,1.8999999999999986,-3.5999999999999943,1.4000000000000004,-0.7999999999999972,0.6999999999999957,-1.8999999999999986,0.8000000000000007,1.0999999999999996,0.40000000000000036,-1.1000000000000005,2.099999999999998,0.1,0.19999999999999973,0.7999999999999972,0.9000000000000057,0.0,-3.5,-0.24,-1.6000000000000014,1.7999999999999972,-0.20000000000000284,0.10000000000000142,0.7000000000000011,-0.19999999999999574,0.0,0.7000000000000028,-0.8999999999999986,116.0,0.9000000000000004,0.0,0.20000000000000107,-0.5,-0.30000000000000426,0.5999999999999943,-0.09999999999999964,3.299999999999997,2.8000000000000007,0.7999999999999972,-0.20000000000000107,0.5999999999999979,0.3999999999999986,-1.4000000000000021,0.9000000000000004,0.9000000000000004,-1.1000000000000005,0.40000000000000036,2.799999999999997,2.099999999999998,2.0,4.0,-1.0,-8.100000000000009,0.3999999999999999,0.9000000000000004,0.3999999999999999,-0.7000000000000028,0.29999999999999993,2.5999999999999943,-0.10000000000000009,-0.4000000000000057,0.29999999999999993,0.19999999999999973,0.3999999999999999,0.10000000000000009,-0.09999999999999998,0.2,0.49999999999999994,-0.2,0.20000000000000018,0.0,-0.3999999999999999,5.6000000000000085,6.400000000000006,-0.8000000000000007,-4.899999999999999,0.16999999999999993,-0.40000000000000036,7.599999999999998,0.8999999999999915,2.8999999999999986,-1.0,0.5,-0.8000000000000043,-3.1099999999999994,-2.6999999999999957,0.5,4.699999999999996,0.39999999999999997,24.1,-0.20000000000000018,-2.3999999999999915,0.0,0.0,-0.10000000000000009,0.3999999999999999,0.19999999999999996,0.0,-0.2,0.49999999999999994,-0.20000000000000018,0.20000000000000018,1.2000000000000002,1,1
14.700000000000003,7.0,4.200000000000003,-0.3999999999999986,3.3,3.200000000000003,-4.600000000000001,0.09999999999999432,-1.5,4.5,3.0,-0.8000000000000007,-2.3000000000000007,0.40000000000000036,-0.10000000000000053,-0.9000000000000004,-2.099999999999998,-0.1,4.1,0.7000000000000028,-3.299999999999997,3.9999999999999996,-10.0,0.17999999999999994,-1.1999999999999993,-6.399999999999999,0.5,-2.6000000000000014,-3.4999999999999982,1.2999999999999972,-0.20000000000000284,5.849999999999994,0.0,504.0,-2.0000000000000018,1.6999999999999993,0.7000000000000011,2.9000000000000057,3.0,-1.3999999999999986,-0.7999999999999998,-2.8999999999999986,-2.1000000000000014,-1.8000000000000114,1.6999999999999993,6.0,7.599999999999994,2.0,-0.5,-0.5,-0.9000000000000004,-0.10000000000000053,-3.900000000000002,-2.099999999999998,2.9000000000000057,3.0,6.0,10.899999999999999,-0.10000000000000009,0.5999999999999996,0.6000000000000001,3.4000000000000057,0.2,6.0000000000000036,-0.8999999999999999,1.2999999999999972,-0.10000000000000009,0.0,-0.10000000000000009,0.19999999999999996,0.0,-0.09999999999999998,-0.09999999999999998,-0.10000000000000003,-0.2999999999999998,0.0,0.09999999999999998,4.300000000000011,5.5,-1.1999999999999997,-8.300000000000004,0.08999999999999986,0.8000000000000007,-2.3999999999999986,-7.499999999999993,-4.399999999999999,0.0,4.699999999999996,1.2000000000000028,2.1300000000000097,-3.6999999999999957,0.3999999999999999,0.9000000000000057,0.09999999999999998,-0.20000000000000284,-0.20000000000000018,5.0,0.2999999999999998,0.0,0.2999999999999998,0.19999999999999996,-0.10000000000000009,0.09999999999999998,-0.10000000000000003,-0.09999999999999998,-0.3999999999999999,-0.2999999999999998,0.40000000000000036,-5,1
-19.5,-0.29999999999999716,1.1000000000000014,-1.9000000000000057,-0.7000000000000002,-1.1000000000000014,-2.0,1.7000000000000028,1.3000000000000007,-1.3999999999999986,-0.10000000000000142,1.0,-1.1000000000000014,0.39999999999999947,-1.5999999999999996,0.40000000000000036,1.6000000000000014,0.1,-4.300000000000001,-1.3000000000000114,3.200000000000003,-4.5,0.9000000000000057,0.15999999999999992,0.29999999999999893,1.1999999999999957,-1.5,-1.1999999999999957,-1.3000000000000007,-2.4000000000000057,-2.700000000000003,1.1300000000000097,-5.100000000000001,79.0,-1.5,1.1999999999999993,-1.799999999999999,1.6000000000000014,0.6000000000000014,1.0999999999999943,1.0,-1.8999999999999986,1.6999999999999993,-0.20000000000000284,0.09999999999999964,2.0,2.0,3.1999999999999993,1.0,-0.2999999999999998,0.40000000000000036,-1.5999999999999996,-1.8999999999999986,1.6000000000000014,4.0,7.0,1.0,-6.700000000000003,-0.09999999999999964,-0.09999999999999964,-0.10000000000000009,-3.3999999999999986,-0.09999999999999998,-3.1000000000000014,0.19999999999999973,11.200000000000003,0.29999999999999993,0.20000000000000018,0.5,-0.4,-0.10000000000000009,0.2,-0.09999999999999998,0.0,0.0,0.0,0.8999999999999999,2.8000000000000114,-12.900000000000006,15.5,-13.099999999999994,-0.27,-3.4000000000000004,6.600000000000001,7.200000000000003,6.399999999999999,-0.6999999999999993,-4.600000000000001,-1.2999999999999972,1.4899999999999949,12.0,-0.5,-3.0,-0.2,-11.7,0.19999999999999973,-0.20000000000000284,-0.4,-0.10000000000000009,-0.5,-0.19999999999999996,0.30000000000000004,-0.09999999999999998,0.0,-0.09999999999999998,0.0,0.0,-0.7999999999999998,7,0
2.5,-5.3999999999999915,-3.3999999999999986,-1.7999999999999972,3.5,4.699999999999996,-2.3000000000000007,-0.4000000000000057,-1.8999999999999986,0.3000000000000007,-1.6000000000000014,-1.8000000000000007,-1.3000000000000007,-3.500000000000001,2.2,-2.1000000000000005,-0.6999999999999993,0.1,1.4000000000000004,-0.7999999999999972,-2.3999999999999915,1.6,0.5,0.010000000000000009,-0.3000000000000007,-3.0,0.29999999999999716,-1.0,-0.7000000000000011,0.6999999999999957,0.29999999999999716,-4.809999999999988,0.8999999999999986,-376.0,-2.3000000000000007,-0.6000000000000014,-3.6000000000000014,-2.799999999999997,-1.6000000000000014,-1.4000000000000057,-2.0,-1.0,-1.6999999999999993,-1.4000000000000057,-0.5999999999999996,1.5,1.0,-3.8000000000000007,-3.1000000000000014,-0.8999999999999995,-2.1000000000000005,2.2,0.1999999999999993,-0.6999999999999993,-6.799999999999997,-3.0,-2.0,-0.6000000000000014,0.20000000000000018,-0.20000000000000107,-0.30000000000000027,-2.799999999999997,0.49999999999999994,10.8,-0.10000000000000009,4.299999999999997,-0.19999999999999996,0.10000000000000009,-0.10000000000000009,-0.30000000000000004,-0.09999999999999998,0.10000000000000009,0.2,0.09999999999999998,0.2999999999999998,0.0,0.3,0.10000000000000853,-9.799999999999997,9.9,-4.0,-0.16000000000000014,-1.6999999999999993,-2.0,-3.0999999999999943,-1.6000000000000014,-0.5,0.9000000000000057,1.3999999999999986,-4.239999999999995,6.0,-0.20000000000000018,-3.6999999999999957,-0.39999999999999997,-10.3,0.09999999999999964,-2.200000000000003,0.09999999999999987,0.19999999999999973,0.3999999999999999,-0.6,0.09999999999999987,-0.09999999999999998,0.09999999999999998,0.2,-0.09999999999999964,0.2999999999999998,-0.5,-3,1
-6.099999999999994,-2.700000000000003,-2.5,-2.6000000000000014,4.6000000000000005,0.19999999999999574,-2.3000000000000007,-1.5,-1.6999999999999993,-0.6999999999999993,-2.3999999999999986,-3.8000000000000007,-0.8000000000000007,0.10000000000000142,-0.8999999999999995,-0.7000000000000002,-0.20000000000000284,-0.1,-5.6000000000000005,-2.0999999999999943,3.9000000000000057,-6.0,-6.6000000000000085,-0.18999999999999995,-2.1000000000000014,-5.099999999999998,-1.1000000000000085,-3.6000000000000014,-0.7000000000000011,0.20000000000000284,-0.3999999999999986,-1.0499999999999972,-6.399999999999999,-59.0,-0.5999999999999996,1.1999999999999993,0.29999999999999893,-2.3000000000000043,0.6000000000000014,0.7999999999999972,0.39999999999999947,-2.799999999999997,1.3000000000000007,0.0,0.0,3.5,3.6000000000000014,2.599999999999998,-0.6000000000000014,-1.0,-0.7000000000000002,-0.8999999999999995,-1.0,-0.20000000000000284,3.0,12.0,11.0,11.899999999999999,0.10000000000000009,0.5,0.2999999999999998,4.0,0.3,7.5,-0.3999999999999999,-0.19999999999998863,-0.29999999999999993,0.3999999999999999,0.19999999999999973,0.09999999999999987,-0.10000000000000009,-0.19999999999999996,-0.10000000000000003,-0.10000000000000003,-0.3999999999999999,0.0,1.7,8.400000000000006,-10.600000000000009,19.0,0.20000000000000284,0.31999999999999995,1.799999999999999,-3.8000000000000007,11.399999999999999,4.800000000000004,-1.9000000000000004,6.5,4.100000000000001,-5.0,15.5,-0.30000000000000027,-4.5,-0.09999999999999998,-19.5,-0.3999999999999999,-1.5,-0.19999999999999996,0.09999999999999964,-0.2999999999999998,-0.09999999999999987,-0.29999999999999993,0.09999999999999998,-0.10000000000000003,-0.10000000000000003,-0.19999999999999973,-0.3999999999999999,-1.0,4,0
1.2000000000000028,1.2999999999999972,-1.0,-1.1000000000000014,1.7999999999999998,0.0,1.4000000000000021,8.300000000000011,0.09999999999999964,-2.5,-2.3999999999999986,-2.400000000000002,-2.9000000000000004,-0.9000000000000004,-0.09999999999999964,-0.3999999999999999,0.8000000000000007,0.1,1.2999999999999998,4.8999999999999915,3.200000000000003,1.700000000000001,-4.600000000000001,0.22999999999999998,-1.0,-1.1999999999999993,-0.09999999999999432,-1.5,-2.5999999999999996,-0.10000000000000142,0.7999999999999972,-2.8799999999999955,-0.5,-261.0,-3.1999999999999993,-0.29999999999999893,-0.09999999999999964,0.29999999999999716,-0.7999999999999972,1.7999999999999972,1.2999999999999998,2.0,0.3000000000000007,-1.3999999999999915,-1.3000000000000007,0.8000000000000043,-0.29999999999999716,0.1999999999999993,0.7000000000000011,-1.6000000000000005,-0.3999999999999999,-0.09999999999999964,1.4000000000000021,0.8000000000000007,0.0,-2.0,-3.0,-4.5,0.19999999999999973,0.5,-0.10000000000000009,-2.4000000000000057,0.29999999999999993,-0.6000000000000014,0.5,6.099999999999994,0.10000000000000009,0.2999999999999998,0.3999999999999999,-0.40000000000000013,-0.40000000000000013,-0.4,-0.09999999999999998,0.0,-0.6000000000000001,0.0,0.6,5.699999999999989,-2.299999999999997,8.0,-8.899999999999999,0.3900000000000001,-2.5,0.10000000000000142,6.699999999999996,3.3999999999999986,-4.299999999999999,-0.7999999999999972,1.0,-3.740000000000009,4.599999999999994,0.2999999999999998,2.5999999999999943,0.0,-3.799999999999997,-0.8999999999999999,-6.5,-0.2999999999999998,0.10000000000000009,-0.19999999999999973,0.0,-0.19999999999999996,-0.19999999999999996,0.0,-0.09999999999999998,0.20000000000000018,-0.6000000000000001,-0.1999999999999993,1,1
