general_traditional_Team,general_traditional_GP,general_traditional_W,general_traditional_L,general_traditional_WIN%,general_traditional_Min,general_traditional_PTS,general_traditional_FGM,general_traditional_FGA,general_traditional_FG%,general_traditional_3PM,general_traditional_3PA,general_traditional_3P%,general_traditional_FTM,general_traditional_FTA,general_traditional_FT%,general_traditional_OREB,general_traditional_DREB,general_traditional_REB,general_traditional_AST,general_traditional_TOV,general_traditional_STL,general_traditional_BLK,general_traditional_BLKA,general_traditional_PF,general_traditional_PFD,general_traditional_+/-,general_advanced_TEAM,general_advanced_GP,general_advanced_W,general_advanced_L,general_advanced_MIN,general_advanced_OffRtg,general_advanced_DefRtg,general_advanced_NetRtg,general_advanced_AST%,general_advanced_AST/TO,general_advanced_AST,general_advanced_OREB%,general_advanced_DREB%,general_advanced_REB%,general_advanced_TOV%,general_advanced_eFG%,general_advanced_TS%,general_advanced_PACE,general_advanced_PIE,general_advanced_POSS,general_defense_TEAM,general_defense_GP,general_defense_W,general_defense_L,general_defense_MIN,general_defense_DEF RTG,general_defense_DREB,general_defense_DREB%,general_defense_STL,general_defense_BLK,general_defense_OPP PTS,general_defense_OPP PTS.1,general_defense_OPP PTS.2,general_defense_OPP PTS.3,general_opponent_TEAM,general_opponent_Games Played,general_opponent_Wins,general_opponent_Losses,general_opponent_Minutes Played,general_opponent_Opponent's Field Goals Made,general_opponent_Opponent's Field Goals Attempted,general_opponent_Opponent's Field Goal Percentage,general_opponent_Opponent's 3 Point Field Goals Made,general_opponent_Opponent's 3 Point Field Goals Attempted,general_opponent_Opponent's 3 Point Field Goal Percentage,general_opponent_Opponent's Free Throws Made,general_opponent_Opponent's Free Throws Attempted,general_opponent_Opponent's Free Throw Percentage,general_opponent_Opponent's Offensive Rebounds,general_opponent_Opponent's Defensive Rebounds,general_opponent_Opponent's Rebounds,general_opponent_Opponent's Assists,general_opponent_Opponent's Turnovers,general_opponent_Opponent's Steals,general_opponent_Opponent's Blocks,general_opponent_Opponent's Blocked Field Goal Attempts,general_opponent_Opponent's Personal Fouls,general_opponent_Opponent's Personal Fouls Drawn,general_opponent_Opponent's Points,general_opponent_Plus-Minus,clutch-traditional_TEAM,clutch-traditional_Games Played,clutch-traditional_Wins,clutch-traditional_Losses,clutch-traditional_Win Percentage,clutch-traditional_Minutes Played,clutch-traditional_Points,clutch-traditional_Field Goals Made,clutch-traditional_Field Goals Attempted,clutch-traditional_Field Goal Percentage,clutch-traditional_3 Point Field Goals Made,clutch-traditional_3 Point Field Goals Attempted,clutch-traditional_3 Point Field Goal Percentage,clutch-traditional_Free Throws Made,clutch-traditional_Free Throws Attempted,clutch-traditional_Free Throw Percentage,clutch-traditional_Offensive Rebounds,clutch-traditional_Defensive Rebounds,clutch-traditional_Rebounds,clutch-traditional_Assists,clutch-traditional_Turnovers,clutch-traditional_Steals,clutch-traditional_Blocks,clutch-traditional_Blocks Against,clutch-traditional_Personal Fouls,clutch-traditional_Personal Fouls Drawn,clutch-traditional_Plus-Minus,clutch-advanced_TEAM,clutch-advanced_Games Played,clutch-advanced_Wins,clutch-advanced_Losses,clutch-advanced_Minutes Played,clutch-advanced_Offensive Rating,clutch-advanced_Defensive Rating,clutch-advanced_Net Rating,clutch-advanced_Assist Percentage,clutch-advanced_Assist to Turnover Ratio,clutch-advanced_Assist Ratio,clutch-advanced_Offensive Rebounding Percentage,clutch-advanced_Defensive Rebounding Percentage,clutch-advanced_Rebounding Percentage,clutch-advanced_Turnover Ratio,clutch-advanced_Effective Field Goal Percentage,clutch-advanced_True Shooting Percentage,clutch-advanced_Pace,clutch-advanced_Player Impact Estimate,clutch-opponent_TEAM,clutch-opponent_Games Played,clutch-opponent_Wins,clutch-opponent_Losses,clutch-opponent_Minutes Played,clutch-opponent_Opponent's Field Goals Made,clutch-opponent_Opponent's Field Goals Attempted,clutch-opponent_Opponent's Field Goal Percentage,clutch-opponent_Opponent's 3 Point Field Goals Made,clutch-opponent_Opponent's 3 Point Field Goals Attempted,clutch-opponent_Opponent's 3 Point Field Goal Percentage,clutch-opponent_Opponent's Free Throws Made,clutch-opponent_Opponent's Free Throws Attempted,clutch-opponent_Opponent's Free Throw Percentage,clutch-opponent_Opponent's Offensive Rebounds,clutch-opponent_Opponent's Defensive Rebounds,clutch-opponent_Opponent's Rebounds,clutch-opponent_Opponent's Assists,clutch-opponent_Opponent's Turnovers,clutch-opponent_Opponent's Steals,clutch-opponent_Opponent's Blocks,clutch-opponent_Opponent's Blocked Field Goal Attempts,clutch-opponent_Opponent's Personal Fouls,clutch-opponent_Opponent's Personal Fouls Drawn,clutch-opponent_Opponent's Points,clutch-opponent_Plus-Minus
Memphis Grizzlies,82.0,46.0,36.0,0.561,48.5,99.9,39.0,82.9,47.1,3.8,11.3,33.4,18.1,24.2,75.0,11.8,29.2,41.0,20.6,14.0,9.4,5.4,6.2,20.8,21.4,2.3,Memphis Grizzlies,82.0,46.0,36.0,3976.0,107.0,104.5,2.5,52.8,1.48,16.0,33.3,68.2,50.5,15.0,49.3,53.4,92.42,51.8,7656.0,Memphis Grizzlies,82.0,46.0,36.0,48.5,104.5,29.2,68.2,9.4,5.4,15.3,12.7,15.0,40.3,Memphis Grizzlies,82.0,46.0,36.0,48.5,36.2,79.1,45.7,7.2,19.4,36.9,18.1,23.8,76.1,11.0,29.1,40.1,21.0,16.7,7.5,6.2,5.4,21.4,20.8,97.6,-2.3,Memphis Grizzlies,44.0,21.0,23.0,47.7,4.7,9.8,3.2,7.3,43.9,0.4,1.3,27.1,3.1,4.3,71.8,1.2,2.8,4.0,1.3,1.3,0.6,0.5,0.6,2.7,2.8,-0.9,Memphis Grizzlies,44.0,21.0,23.0,209.0,104.9,110.9,-6.0,40.0,1.0,10.4,34.3,62.7,48.6,13.6,46.4,53.6,95.99,43.1,Memphis Grizzlies,44.0,21.0,23.0,4.7,3.5,8.0,43.6,0.7,2.2,32.0,3.0,3.6,81.3,1.5,2.9,4.3,1.9,1.2,0.8,0.6,0.5,2.8,2.7,10.7,0.9
New Orleans Hornets,82.0,46.0,36.0,0.561,48.4,94.9,35.9,78.2,45.9,5.4,15.0,36.0,17.7,23.1,76.5,10.0,30.1,40.1,20.6,13.0,7.6,4.4,4.8,21.0,20.4,0.9,New Orleans Hornets,82.0,46.0,36.0,3966.0,105.4,104.4,1.0,57.4,1.58,16.8,28.9,72.1,50.3,14.5,49.3,53.7,89.4,50.7,7387.0,New Orleans Hornets,82.0,46.0,36.0,48.4,104.4,30.1,72.1,7.6,4.4,14.6,10.5,11.7,38.1,New Orleans Hornets,82.0,46.0,36.0,48.4,35.1,76.9,45.7,6.8,19.0,35.7,17.0,22.0,77.0,9.4,30.0,39.3,21.2,14.5,6.1,4.8,4.4,20.4,21.0,94.0,-0.9,New Orleans Hornets,47.0,29.0,18.0,61.7,4.4,9.2,2.9,7.1,41.3,0.4,1.7,24.4,2.9,3.8,76.7,1.3,3.0,4.3,1.4,0.9,0.8,0.6,0.5,2.6,2.7,1.1,New Orleans Hornets,47.0,29.0,18.0,208.0,104.6,94.5,10.1,48.2,1.5,12.2,33.8,66.4,50.6,10.7,44.3,52.5,94.12,63.3,New Orleans Hornets,47.0,29.0,18.0,4.4,2.6,7.0,37.1,0.5,2.1,22.7,2.4,3.3,73.9,1.2,2.8,3.9,1.2,1.4,0.4,0.5,0.6,2.7,2.6,8.1,-1.1
Atlanta Hawks,82.0,44.0,38.0,0.537,48.1,95.0,36.2,78.4,46.2,6.1,17.4,35.2,16.4,21.1,77.9,9.3,30.0,39.3,22.0,13.6,6.1,4.2,4.2,19.0,18.5,-0.8,Atlanta Hawks,82.0,44.0,38.0,3946.0,105.1,105.8,-0.7,60.7,1.61,17.7,27.4,71.0,49.4,15.1,50.1,54.2,90.22,49.3,7410.0,Atlanta Hawks,82.0,44.0,38.0,48.1,105.8,30.0,71.0,6.1,4.2,15.2,12.8,14.1,40.5,Atlanta Hawks,82.0,44.0,38.0,48.1,36.7,79.7,46.0,5.6,16.6,33.8,16.8,21.7,77.4,10.2,30.3,40.6,21.4,12.5,6.7,4.2,4.2,18.5,19.0,95.8,0.8,Atlanta Hawks,41.0,22.0,19.0,53.7,2.9,7.0,2.2,5.1,43.3,0.5,1.6,30.8,2.1,2.5,81.7,0.8,1.7,2.5,1.3,0.6,0.3,0.2,0.3,2.0,1.8,0.9,Atlanta Hawks,41.0,22.0,19.0,121.0,111.8,103.3,8.4,61.1,2.2,15.6,36.3,66.9,51.2,9.8,48.1,56.2,98.48,57.7,Atlanta Hawks,41.0,22.0,19.0,2.9,1.8,4.4,40.2,0.3,1.2,24.0,2.2,2.9,77.3,0.7,1.8,2.5,0.8,0.7,0.2,0.3,0.2,1.8,2.0,6.0,-0.9
Houston Rockets,82.0,43.0,39.0,0.524,48.5,105.9,38.7,85.1,45.4,8.3,22.5,36.7,20.3,25.4,80.1,11.7,31.1,42.8,23.8,13.5,7.1,4.5,5.5,20.0,21.4,2.2,Houston Rockets,82.0,43.0,39.0,3976.0,110.2,107.9,2.3,61.7,1.76,17.8,31.5,69.0,50.1,14.1,50.3,55.0,95.14,51.5,7880.0,Houston Rockets,82.0,43.0,39.0,48.5,107.9,31.1,69.0,7.1,4.5,15.2,14.3,14.7,45.9,Houston Rockets,82.0,43.0,39.0,48.5,39.8,85.1,46.8,5.5,15.2,35.8,18.6,23.8,78.1,11.6,31.1,42.8,20.8,13.7,7.2,5.5,4.5,21.4,20.0,103.7,-2.2,Houston Rockets,52.0,21.0,31.0,40.4,3.9,8.1,2.6,6.6,40.2,0.4,2.0,22.5,2.4,3.1,78.3,1.0,2.4,3.4,1.5,0.9,0.4,0.3,0.4,2.7,2.2,-1.2,Houston Rockets,52.0,21.0,31.0,201.0,103.2,113.1,-9.9,56.2,1.64,14.0,31.7,68.4,48.8,11.5,43.5,51.4,99.98,39.2,Houston Rockets,52.0,21.0,31.0,3.9,3.0,6.5,45.7,0.3,1.3,23.1,3.1,3.7,83.5,0.9,2.7,3.6,1.4,0.8,0.5,0.4,0.3,2.2,2.7,9.3,1.2
New York Knicks,82.0,42.0,40.0,0.512,48.2,106.5,38.3,83.7,45.7,9.3,25.4,36.8,20.6,25.5,80.9,10.3,30.1,40.5,21.4,13.7,7.6,5.8,4.4,21.3,20.8,0.8,New York Knicks,82.0,42.0,40.0,3956.0,109.9,109.0,1.0,56.0,1.56,16.4,27.3,67.6,47.3,14.1,51.3,56.1,96.47,50.4,7945.0,New York Knicks,82.0,42.0,40.0,48.2,109.0,30.1,67.6,7.6,5.8,16.1,14.5,12.7,46.0,New York Knicks,82.0,42.0,40.0,48.2,39.5,83.8,47.2,6.5,17.6,37.2,20.1,26.4,76.2,11.8,32.3,44.0,20.5,15.2,7.1,4.4,5.8,20.8,21.3,105.7,-0.8,New York Knicks,45.0,20.0,25.0,44.4,3.6,8.4,2.5,6.0,41.5,0.8,2.0,39.3,2.6,3.1,84.9,0.9,2.4,3.2,1.3,0.9,0.3,0.5,0.4,2.0,2.0,-0.4,New York Knicks,45.0,20.0,25.0,162.0,109.3,115.2,-6.0,50.9,1.46,12.8,29.2,66.9,48.2,11.3,48.0,56.9,101.38,48.6,New York Knicks,45.0,20.0,25.0,3.6,2.9,6.4,45.8,0.7,1.5,44.1,2.2,2.9,76.5,0.9,2.4,3.4,1.2,0.7,0.4,0.4,0.5,2.0,2.0,8.7,0.4
Philadelphia 76ers,82.0,41.0,41.0,0.5,48.6,99.0,38.1,82.6,46.1,5.4,15.2,35.5,17.4,22.6,77.0,10.4,31.4,41.8,22.7,13.0,7.6,4.3,4.6,19.4,18.8,1.5,Philadelphia 76ers,82.0,41.0,41.0,3986.0,105.3,103.8,1.5,59.6,1.75,17.6,27.8,71.4,49.7,13.8,49.4,53.5,92.78,51.0,7709.0,Philadelphia 76ers,82.0,41.0,41.0,48.6,103.8,31.4,71.4,7.6,4.3,14.7,12.2,13.3,41.0,Philadelphia 76ers,82.0,41.0,41.0,48.6,36.5,81.0,45.1,5.7,16.8,34.0,18.7,24.2,77.3,10.7,31.8,42.5,21.5,14.2,7.1,4.6,4.3,18.8,19.4,97.5,-1.5,Philadelphia 76ers,43.0,18.0,25.0,41.9,4.5,9.2,3.1,7.8,39.7,0.6,2.1,28.1,2.4,3.1,78.8,1.1,2.5,3.6,1.5,1.0,0.7,0.4,0.3,2.8,2.5,-1.0,Philadelphia 76ers,43.0,18.0,25.0,195.0,99.0,109.8,-10.8,48.1,1.49,12.4,28.1,69.0,46.1,10.8,43.4,50.2,97.9,40.2,Philadelphia 76ers,43.0,18.0,25.0,4.5,3.1,6.7,46.0,0.7,1.9,36.3,3.3,4.0,82.2,0.9,3.3,4.2,1.6,1.3,0.5,0.3,0.4,2.5,2.8,10.1,1.0
Phoenix Suns,82.0,40.0,42.0,0.488,48.8,105.0,39.3,83.5,47.0,8.5,22.6,37.7,18.0,23.6,75.9,10.0,30.2,40.2,23.7,14.3,6.6,4.4,4.3,20.3,21.2,-0.9,Phoenix Suns,82.0,40.0,42.0,4001.0,108.6,109.4,-0.8,60.4,1.66,17.9,27.5,68.1,48.0,14.7,52.2,55.9,95.18,49.4,7930.0,Phoenix Suns,82.0,40.0,42.0,48.8,109.4,30.2,68.1,6.6,4.4,16.8,14.0,14.0,43.8,Phoenix Suns,82.0,40.0,42.0,48.8,40.4,85.6,47.2,7.1,19.5,36.7,18.1,24.0,75.4,12.0,32.3,44.3,23.0,14.5,7.9,4.3,4.4,21.2,20.3,105.9,0.9,Phoenix Suns,47.0,24.0,23.0,51.1,4.7,10.4,3.3,7.8,42.1,1.1,3.1,34.2,2.7,3.2,86.6,1.1,2.8,3.9,2.0,1.3,0.4,0.4,0.4,3.0,2.5,0.1,Phoenix Suns,47.0,24.0,23.0,221.0,109.2,108.3,0.9,61.3,1.61,15.8,30.0,65.3,47.3,13.2,48.9,56.4,97.26,47.4,Phoenix Suns,47.0,24.0,23.0,4.7,3.3,7.4,44.0,0.6,1.8,33.7,3.2,4.1,77.8,1.1,3.2,4.4,1.6,1.1,0.7,0.4,0.4,2.5,3.0,10.3,-0.1
Utah Jazz,82.0,39.0,43.0,0.476,48.5,99.4,37.4,80.4,46.5,5.3,15.3,34.6,19.4,25.1,77.1,11.0,28.5,39.5,23.4,14.3,7.7,5.9,5.0,22.7,22.0,-1.8,Utah Jazz,82.0,39.0,43.0,3976.0,107.0,108.8,-1.8,62.7,1.63,18.0,31.4,67.9,49.6,15.4,49.8,54.4,92.03,50.0,7619.0,Utah Jazz,82.0,39.0,43.0,48.5,108.8,28.5,67.9,7.7,5.9,16.6,12.9,13.1,40.3,Utah Jazz,82.0,39.0,43.0,48.5,36.2,78.8,45.9,7.2,19.2,37.6,21.7,27.9,77.8,11.3,29.6,40.9,20.7,14.6,7.4,5.0,5.9,22.0,22.7,101.3,1.8,Utah Jazz,42.0,24.0,18.0,57.1,4.6,10.3,3.4,7.3,47.2,0.5,1.5,34.4,2.9,3.7,79.9,1.1,2.9,4.0,2.0,1.2,0.7,0.5,0.3,3.0,2.8,0.1,Utah Jazz,42.0,24.0,18.0,192.0,114.3,105.7,8.6,57.6,1.63,16.0,35.2,61.3,49.6,13.5,50.7,57.9,97.75,56.6,Utah Jazz,42.0,24.0,18.0,4.6,3.0,7.7,38.6,0.8,2.4,31.7,3.4,4.5,77.0,1.4,2.6,4.1,1.4,1.3,0.7,0.3,0.5,2.8,3.0,10.1,-0.1
Indiana Pacers,82.0,37.0,45.0,0.451,48.2,99.8,36.6,82.8,44.2,7.1,20.2,35.4,19.4,24.8,78.2,11.1,32.4,43.5,19.6,15.4,7.1,5.6,5.7,21.7,21.4,-1.1,Indiana Pacers,82.0,37.0,45.0,3956.0,104.1,105.0,-0.9,53.6,1.28,15.2,29.7,70.3,50.1,16.0,48.6,53.3,95.5,49.2,7864.0,Indiana Pacers,82.0,37.0,45.0,48.2,105.0,32.4,70.3,7.1,5.6,17.1,12.9,13.3,39.0,Indiana Pacers,82.0,37.0,45.0,48.2,37.5,83.4,44.9,6.2,17.4,35.9,19.7,26.3,75.0,11.4,31.9,43.3,20.4,13.9,7.5,5.7,5.6,21.4,21.7,100.9,1.1,Indiana Pacers,33.0,15.0,18.0,45.5,4.4,8.2,2.8,7.0,39.2,0.5,1.9,27.0,2.2,2.6,83.9,0.9,2.6,3.5,1.2,1.2,0.6,0.4,0.5,2.1,2.1,-0.8,Indiana Pacers,33.0,15.0,18.0,144.0,97.1,106.8,-9.7,44.0,1.05,11.2,29.1,67.4,47.3,13.6,42.9,50.3,93.43,42.1,Indiana Pacers,33.0,15.0,18.0,4.4,3.1,6.9,44.3,0.5,1.9,26.6,2.4,2.9,82.3,1.0,2.9,3.9,1.7,1.2,0.5,0.5,0.4,2.1,2.1,9.0,0.8
Golden State Warriors,82.0,36.0,46.0,0.439,48.4,103.4,39.6,85.9,46.1,8.4,21.3,39.2,15.7,20.7,76.1,11.6,28.9,40.5,22.5,14.6,9.0,5.0,4.3,22.0,18.4,-2.3,Golden State Warriors,82.0,36.0,46.0,3966.0,107.1,109.4,-2.3,56.8,1.54,17.0,30.0,65.9,47.6,15.1,51.0,54.4,95.85,47.2,7916.0,Golden State Warriors,82.0,36.0,46.0,48.4,109.4,28.9,65.9,9.0,5.0,17.6,14.4,19.3,45.5,Golden State Warriors,82.0,36.0,46.0,48.4,38.7,82.8,46.7,6.9,19.3,35.8,21.4,27.6,77.6,12.8,32.0,44.8,24.7,16.1,8.2,4.3,5.0,18.4,22.0,105.7,2.3,Golden State Warriors,44.0,21.0,23.0,47.7,3.6,8.7,2.8,6.2,44.9,0.8,2.0,36.7,2.4,3.0,78.9,0.8,2.2,3.0,1.3,0.8,0.6,0.2,0.4,2.5,2.1,-0.4,Golden State Warriors,44.0,21.0,23.0,160.0,114.0,113.3,0.8,46.7,1.73,13.1,27.0,60.7,44.3,9.9,50.9,57.8,103.23,45.5,Golden State Warriors,44.0,21.0,23.0,3.6,2.7,6.2,42.9,0.7,1.9,37.8,3.1,3.9,79.1,1.3,2.5,3.8,1.6,1.0,0.5,0.4,0.2,2.1,2.5,9.1,0.4
Milwaukee Bucks,82.0,35.0,47.0,0.427,48.4,91.9,34.3,79.8,43.0,5.9,17.2,34.2,17.4,22.9,75.7,10.5,30.2,40.8,18.8,13.5,7.5,4.9,4.8,20.5,20.7,-0.8,Milwaukee Bucks,82.0,35.0,47.0,3966.0,100.8,101.5,-0.8,54.9,1.4,15.3,28.7,71.0,49.2,14.8,46.7,51.1,90.57,48.8,7477.0,Milwaukee Bucks,82.0,35.0,47.0,48.4,101.5,30.2,71.0,7.5,4.9,14.8,11.9,12.1,37.5,Milwaukee Bucks,82.0,35.0,47.0,48.4,34.6,77.3,44.7,5.3,16.0,33.4,18.3,23.7,77.0,10.2,32.1,42.3,20.2,15.2,6.2,4.8,4.9,20.7,20.5,92.7,0.8,Milwaukee Bucks,47.0,22.0,25.0,46.8,4.1,7.7,2.3,6.3,36.6,0.5,1.5,30.6,2.6,3.3,80.0,0.9,2.9,3.8,1.1,1.4,0.4,0.4,0.4,2.1,2.4,-0.1,Milwaukee Bucks,47.0,22.0,25.0,190.0,94.1,97.9,-3.8,47.7,0.8,10.4,31.7,72.8,52.1,16.8,40.3,49.7,96.57,45.6,Milwaukee Bucks,47.0,22.0,25.0,4.1,2.6,6.5,39.1,0.3,1.6,21.1,2.4,3.1,79.9,0.9,2.8,3.7,1.3,0.9,0.6,0.4,0.4,2.4,2.1,7.9,0.1
Charlotte Bobcats,82.0,34.0,48.0,0.415,48.3,93.3,35.0,77.6,45.1,4.8,14.7,32.7,18.4,24.4,75.6,10.3,29.8,40.1,21.1,14.5,6.4,5.3,6.0,20.0,21.1,-4.0,Charlotte Bobcats,82.0,34.0,48.0,3961.0,102.8,107.0,-4.2,60.1,1.45,16.9,29.8,70.5,50.2,16.0,48.2,52.8,90.3,48.0,7444.0,Charlotte Bobcats,82.0,34.0,48.0,48.3,107.0,29.8,70.5,6.4,5.3,16.5,12.8,14.3,39.8,Charlotte Bobcats,82.0,34.0,48.0,48.3,36.0,79.2,45.5,7.0,19.6,35.9,18.2,23.3,78.0,9.8,29.8,39.6,21.7,13.2,7.3,6.0,5.3,21.1,20.0,97.3,4.0,Charlotte Bobcats,48.0,26.0,22.0,54.2,3.6,8.1,2.6,5.7,46.0,0.4,1.5,24.3,2.5,3.4,75.2,0.9,2.4,3.3,1.6,0.9,0.5,0.6,0.4,2.1,2.2,0.7,Charlotte Bobcats,48.0,26.0,22.0,174.0,110.8,98.6,12.1,60.3,1.85,15.8,36.3,63.7,51.2,11.6,49.3,56.7,98.9,60.8,Charlotte Bobcats,48.0,26.0,22.0,3.6,2.3,6.2,37.2,0.4,1.4,25.0,2.5,3.0,80.8,1.0,2.0,3.0,1.2,0.8,0.4,0.4,0.6,2.2,2.1,7.4,-0.7
Los Angeles Clippers,82.0,32.0,50.0,0.39,48.4,98.6,36.8,80.4,45.7,6.3,18.5,33.8,18.9,26.7,70.7,11.6,30.5,42.1,22.1,16.4,7.1,4.9,4.9,21.1,22.1,-3.1,Los Angeles Clippers,82.0,32.0,50.0,3971.0,104.8,108.0,-3.2,60.1,1.35,16.9,33.0,69.2,51.1,17.4,49.6,53.5,93.35,48.3,7718.0,Los Angeles Clippers,82.0,32.0,50.0,48.4,108.0,30.5,69.2,7.1,4.9,19.1,13.2,14.2,41.0,Los Angeles Clippers,82.0,32.0,50.0,48.4,37.1,81.6,45.5,7.1,19.5,36.5,20.4,26.4,77.1,11.1,29.4,40.5,22.3,13.7,8.0,4.9,4.9,22.1,21.1,101.8,3.1,Los Angeles Clippers,45.0,22.0,23.0,48.9,3.4,7.7,2.4,5.5,43.5,0.6,1.8,33.8,2.3,3.0,75.9,1.1,2.1,3.2,1.4,1.0,0.5,0.5,0.3,2.0,2.0,0.0,Los Angeles Clippers,45.0,22.0,23.0,153.0,110.6,111.0,-0.4,60.7,1.41,14.9,43.7,61.5,52.9,14.7,49.0,56.3,97.65,53.0,Los Angeles Clippers,45.0,22.0,23.0,3.4,2.5,5.7,43.6,0.4,1.5,26.1,2.3,3.1,73.9,1.1,1.7,2.8,1.2,0.9,0.7,0.3,0.5,2.0,2.0,7.6,0.0
Detroit Pistons,82.0,30.0,52.0,0.366,48.5,97.0,37.3,81.1,46.0,5.8,15.3,37.6,16.7,22.6,73.7,11.4,27.3,38.6,21.1,13.0,7.3,4.0,4.6,19.9,18.8,-3.6,Detroit Pistons,82.0,30.0,52.0,3976.0,107.0,110.7,-3.7,56.6,1.62,16.8,31.7,68.1,49.1,14.4,49.5,53.3,89.79,46.4,7428.0,Detroit Pistons,82.0,30.0,52.0,48.5,110.7,27.3,68.1,7.3,4.0,16.3,13.9,15.7,44.0,Detroit Pistons,82.0,30.0,52.0,48.5,37.9,78.1,48.6,6.4,17.8,35.8,18.3,23.9,76.6,10.6,30.1,40.7,23.3,14.1,6.9,4.6,4.0,18.8,19.9,100.6,3.6,Detroit Pistons,44.0,17.0,27.0,38.6,4.2,8.5,2.8,6.7,41.0,0.4,1.6,24.6,2.6,3.5,73.1,1.1,2.5,3.6,1.2,0.8,0.5,0.3,0.3,2.4,2.5,-0.3,Detroit Pistons,44.0,17.0,27.0,183.0,103.0,106.0,-3.0,43.0,1.41,11.0,33.3,68.3,49.4,10.2,43.9,51.3,95.29,44.4,Detroit Pistons,44.0,17.0,27.0,4.2,2.7,6.3,43.5,0.5,1.7,31.5,2.8,3.5,80.4,1.0,2.8,3.8,1.7,1.1,0.4,0.3,0.3,2.5,2.4,8.8,0.3
New Jersey Nets,82.0,24.0,58.0,0.293,48.8,94.2,35.6,81.0,44.0,5.6,16.3,34.3,17.4,22.9,75.9,11.1,29.8,40.8,21.0,14.0,5.6,4.7,4.6,22.0,20.0,-6.2,New Jersey Nets,82.0,24.0,58.0,4001.0,102.1,108.9,-6.8,59.0,1.5,16.6,30.4,70.0,49.7,15.2,47.4,51.7,90.7,45.2,7563.0,New Jersey Nets,82.0,24.0,58.0,48.8,108.9,29.8,70.0,5.6,4.7,15.9,13.0,13.3,41.5,New Jersey Nets,82.0,24.0,58.0,48.8,37.4,80.5,46.5,6.2,17.0,36.4,19.4,25.8,75.1,10.4,31.4,41.8,22.2,12.3,6.8,4.6,4.7,20.0,22.0,100.4,6.2,New Jersey Nets,52.0,21.0,31.0,40.4,4.4,8.7,2.7,6.6,40.5,0.6,1.9,33.7,2.8,3.7,75.3,0.9,2.8,3.7,1.6,1.1,0.4,0.5,0.3,2.3,2.5,-0.9,New Jersey Nets,52.0,21.0,31.0,229.0,101.1,108.2,-7.1,58.3,1.4,13.8,30.4,68.0,50.1,12.9,45.3,53.2,95.4,46.5,New Jersey Nets,52.0,21.0,31.0,4.4,3.2,7.6,41.8,0.7,1.7,43.0,2.5,3.2,80.5,1.1,2.8,3.8,1.8,0.9,0.5,0.3,0.5,2.5,2.3,9.6,0.9
Sacramento Kings,82.0,24.0,58.0,0.293,48.4,99.4,38.2,85.1,44.9,5.2,15.6,33.5,17.7,24.2,73.4,13.1,30.8,43.9,20.4,16.1,7.4,4.8,5.7,22.0,21.0,-5.3,Sacramento Kings,82.0,24.0,58.0,3971.0,102.9,108.4,-5.5,53.4,1.27,15.4,33.4,70.2,51.2,16.7,48.0,51.9,95.76,46.2,7923.0,Sacramento Kings,82.0,24.0,58.0,48.4,108.4,30.8,70.2,7.4,4.8,18.9,12.8,17.8,46.0,Sacramento Kings,82.0,24.0,58.0,48.4,39.8,83.2,47.8,5.9,16.5,35.5,19.4,25.4,76.2,10.6,30.6,41.2,21.7,14.7,8.1,5.7,4.8,21.0,22.0,104.7,5.3,Sacramento Kings,51.0,17.0,34.0,33.3,4.0,7.3,2.3,6.6,34.4,0.4,1.4,26.8,2.4,3.1,76.9,1.2,2.6,3.7,1.1,1.3,0.5,0.4,0.7,2.7,2.2,-1.9,Sacramento Kings,51.0,17.0,34.0,202.0,89.4,107.6,-18.2,48.3,0.85,10.3,33.3,64.3,48.5,15.9,37.2,45.7,100.78,31.6,Sacramento Kings,51.0,17.0,34.0,4.0,2.9,6.8,42.7,0.6,1.9,29.3,2.8,3.8,73.4,1.2,2.7,3.9,1.4,0.9,0.6,0.7,0.4,2.2,2.7,9.1,1.9
Washington Wizards,82.0,23.0,59.0,0.28,48.6,97.3,37.2,84.0,44.3,4.8,14.4,33.2,18.2,24.4,74.5,12.4,29.0,41.3,19.4,15.3,8.1,6.1,5.0,22.6,20.3,-7.4,Washington Wizards,82.0,23.0,59.0,3986.0,101.3,109.1,-7.8,52.2,1.27,14.9,31.7,67.1,48.8,16.0,47.1,51.3,94.76,44.5,7871.0,Washington Wizards,82.0,23.0,59.0,48.6,109.1,29.0,67.1,8.1,6.1,18.1,14.0,16.6,44.1,Washington Wizards,82.0,23.0,59.0,48.6,38.7,82.2,47.1,6.8,18.3,37.3,20.4,26.9,76.1,12.1,31.8,43.9,23.1,15.8,7.6,5.0,6.1,20.3,22.6,104.7,7.4,Washington Wizards,39.0,16.0,23.0,41.0,4.1,8.4,2.8,7.0,40.5,0.4,1.4,29.6,2.3,3.2,71.8,1.3,2.3,3.5,1.4,1.3,0.7,0.2,0.5,2.6,2.4,-1.5,Washington Wizards,39.0,16.0,23.0,162.0,98.5,113.6,-15.1,47.7,1.06,11.9,36.4,68.3,50.3,15.1,43.4,49.8,99.51,35.8,Washington Wizards,39.0,16.0,23.0,4.1,3.1,6.4,48.4,0.6,1.5,40.0,3.1,4.0,77.1,0.9,2.8,3.7,1.9,1.2,0.6,0.5,0.2,2.4,2.6,9.9,1.5
