general_traditional_Team,general_traditional_GP,general_traditional_W,general_traditional_L,general_traditional_WIN%,general_traditional_Min,general_traditional_PTS,general_traditional_FGM,general_traditional_FGA,general_traditional_FG%,general_traditional_3PM,general_traditional_3PA,general_traditional_3P%,general_traditional_FTM,general_traditional_FTA,general_traditional_FT%,general_traditional_OREB,general_traditional_DREB,general_traditional_REB,general_traditional_AST,general_traditional_TOV,general_traditional_STL,general_traditional_BLK,general_traditional_BLKA,general_traditional_PF,general_traditional_PFD,general_traditional_+/-,general_advanced_TEAM,general_advanced_GP,general_advanced_W,general_advanced_L,general_advanced_MIN,general_advanced_OffRtg,general_advanced_DefRtg,general_advanced_NetRtg,general_advanced_AST%,general_advanced_AST/TO,general_advanced_AST,general_advanced_OREB%,general_advanced_DREB%,general_advanced_REB%,general_advanced_TOV%,general_advanced_eFG%,general_advanced_TS%,general_advanced_PACE,general_advanced_PIE,general_advanced_POSS,general_defense_TEAM,general_defense_GP,general_defense_W,general_defense_L,general_defense_MIN,general_defense_DEF RTG,general_defense_DREB,general_defense_DREB%,general_defense_STL,general_defense_BLK,general_defense_OPP PTS,general_defense_OPP PTS.1,general_defense_OPP PTS.2,general_defense_OPP PTS.3,general_opponent_TEAM,general_opponent_Games Played,general_opponent_Wins,general_opponent_Losses,general_opponent_Minutes Played,general_opponent_Opponent's Field Goals Made,general_opponent_Opponent's Field Goals Attempted,general_opponent_Opponent's Field Goal Percentage,general_opponent_Opponent's 3 Point Field Goals Made,general_opponent_Opponent's 3 Point Field Goals Attempted,general_opponent_Opponent's 3 Point Field Goal Percentage,general_opponent_Opponent's Free Throws Made,general_opponent_Opponent's Free Throws Attempted,general_opponent_Opponent's Free Throw Percentage,general_opponent_Opponent's Offensive Rebounds,general_opponent_Opponent's Defensive Rebounds,general_opponent_Opponent's Rebounds,general_opponent_Opponent's Assists,general_opponent_Opponent's Turnovers,general_opponent_Opponent's Steals,general_opponent_Opponent's Blocks,general_opponent_Opponent's Blocked Field Goal Attempts,general_opponent_Opponent's Personal Fouls,general_opponent_Opponent's Personal Fouls Drawn,general_opponent_Opponent's Points,general_opponent_Plus-Minus,clutch-traditional_TEAM,clutch-traditional_Games Played,clutch-traditional_Wins,clutch-traditional_Losses,clutch-traditional_Win Percentage,clutch-traditional_Minutes Played,clutch-traditional_Points,clutch-traditional_Field Goals Made,clutch-traditional_Field Goals Attempted,clutch-traditional_Field Goal Percentage,clutch-traditional_3 Point Field Goals Made,clutch-traditional_3 Point Field Goals Attempted,clutch-traditional_3 Point Field Goal Percentage,clutch-traditional_Free Throws Made,clutch-traditional_Free Throws Attempted,clutch-traditional_Free Throw Percentage,clutch-traditional_Offensive Rebounds,clutch-traditional_Defensive Rebounds,clutch-traditional_Rebounds,clutch-traditional_Assists,clutch-traditional_Turnovers,clutch-traditional_Steals,clutch-traditional_Blocks,clutch-traditional_Blocks Against,clutch-traditional_Personal Fouls,clutch-traditional_Personal Fouls Drawn,clutch-traditional_Plus-Minus,clutch-advanced_TEAM,clutch-advanced_Games Played,clutch-advanced_Wins,clutch-advanced_Losses,clutch-advanced_Minutes Played,clutch-advanced_Offensive Rating,clutch-advanced_Defensive Rating,clutch-advanced_Net Rating,clutch-advanced_Assist Percentage,clutch-advanced_Assist to Turnover Ratio,clutch-advanced_Assist Ratio,clutch-advanced_Offensive Rebounding Percentage,clutch-advanced_Defensive Rebounding Percentage,clutch-advanced_Rebounding Percentage,clutch-advanced_Turnover Ratio,clutch-advanced_Effective Field Goal Percentage,clutch-advanced_True Shooting Percentage,clutch-advanced_Pace,clutch-advanced_Player Impact Estimate,clutch-opponent_TEAM,clutch-opponent_Games Played,clutch-opponent_Wins,clutch-opponent_Losses,clutch-opponent_Minutes Played,clutch-opponent_Opponent's Field Goals Made,clutch-opponent_Opponent's Field Goals Attempted,clutch-opponent_Opponent's Field Goal Percentage,clutch-opponent_Opponent's 3 Point Field Goals Made,clutch-opponent_Opponent's 3 Point Field Goals Attempted,clutch-opponent_Opponent's 3 Point Field Goal Percentage,clutch-opponent_Opponent's Free Throws Made,clutch-opponent_Opponent's Free Throws Attempted,clutch-opponent_Opponent's Free Throw Percentage,clutch-opponent_Opponent's Offensive Rebounds,clutch-opponent_Opponent's Defensive Rebounds,clutch-opponent_Opponent's Rebounds,clutch-opponent_Opponent's Assists,clutch-opponent_Opponent's Turnovers,clutch-opponent_Opponent's Steals,clutch-opponent_Opponent's Blocks,clutch-opponent_Opponent's Blocked Field Goal Attempts,clutch-opponent_Opponent's Personal Fouls,clutch-opponent_Opponent's Personal Fouls Drawn,clutch-opponent_Opponent's Points,clutch-opponent_Plus-Minus
Indiana Pacers,82.0,48.0,34.0,0.585,48.1,108.0,41.3,87.0,47.5,9.5,25.4,37.4,15.8,21.1,75.2,9.3,33.7,43.0,26.0,13.7,8.7,4.9,5.2,19.4,20.0,3.3,Indiana Pacers,82.0,48.0,34.0,3941.0,109.4,106.0,3.4,62.8,1.9,18.9,26.9,72.2,49.9,13.9,53.0,56.1,98.64,52.7,8097.0,Indiana Pacers,82.0,48.0,34.0,48.1,106.0,33.7,72.2,8.7,4.9,14.9,13.3,14.0,44.8,Indiana Pacers,82.0,48.0,34.0,48.1,38.7,86.1,45.0,11.4,32.1,35.4,15.8,21.0,75.6,10.5,33.1,43.7,24.5,15.7,7.4,5.2,4.9,20.0,19.4,104.7,-3.3,Indiana Pacers,41.0,23.0,18.0,56.1,3.0,7.1,2.5,5.0,49.5,0.7,1.7,40.0,1.4,1.8,80.6,0.6,2.1,2.7,1.3,0.9,0.4,0.4,0.3,1.4,1.5,0.8,Indiana Pacers,41.0,23.0,18.0,121.0,113.3,100.0,13.3,52.9,1.5,15.7,28.3,70.2,52.2,14.1,56.3,61.0,101.86,57.2,Indiana Pacers,41.0,23.0,18.0,3.0,2.1,5.3,39.9,0.8,2.3,34.4,1.3,1.7,75.4,0.8,1.8,2.6,1.3,0.7,0.5,0.3,0.4,1.5,1.4,6.3,-0.8
LA Clippers,82.0,48.0,34.0,0.585,48.4,115.1,41.3,87.5,47.1,10.0,25.8,38.8,22.6,28.5,79.2,9.7,35.8,45.5,24.0,14.5,6.8,4.7,6.1,23.3,24.0,0.9,LA Clippers,82.0,48.0,34.0,3966.0,111.4,110.4,1.0,58.2,1.65,17.1,26.3,72.2,50.0,14.1,52.9,57.5,102.66,50.5,8475.0,LA Clippers,82.0,48.0,34.0,48.4,110.4,35.8,72.2,6.8,4.7,17.7,13.8,14.8,51.1,LA Clippers,82.0,48.0,34.0,48.4,41.7,91.3,45.7,10.4,30.2,34.3,20.5,26.3,77.7,11.3,34.5,45.7,24.1,13.2,8.3,6.1,4.7,24.0,23.3,114.3,-0.9,LA Clippers,43.0,27.0,16.0,62.8,3.6,9.3,2.8,5.8,47.8,0.8,2.1,38.2,2.9,3.5,83.2,0.6,2.6,3.2,1.4,1.0,0.5,0.4,0.4,1.6,2.4,1.6,LA Clippers,43.0,27.0,16.0,155.0,116.7,99.1,17.6,50.0,1.43,13.5,29.3,65.9,49.5,12.3,54.6,62.9,104.33,63.8,LA Clippers,43.0,27.0,16.0,3.6,2.7,6.7,39.8,0.7,2.8,25.0,1.7,2.0,82.6,1.1,2.2,3.3,1.4,1.1,0.5,0.4,0.4,2.4,1.6,7.7,-1.6
San Antonio Spurs,82.0,48.0,34.0,0.585,48.3,111.7,42.3,88.4,47.8,9.9,25.3,39.2,17.2,21.0,81.9,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4.0,18.1,19.6,1.7,San Antonio Spurs,82.0,48.0,34.0,3961.0,112.2,110.6,1.6,58.0,2.03,18.1,24.6,74.4,50.1,12.2,53.4,57.2,98.88,51.6,8162.0,San Antonio Spurs,82.0,48.0,34.0,48.3,110.6,35.5,74.4,6.1,4.7,15.0,12.6,14.1,46.6,San Antonio Spurs,82.0,48.0,34.0,48.3,41.5,89.7,46.3,11.7,32.7,35.9,15.2,20.2,75.5,9.2,34.7,43.9,24.7,12.2,7.2,4.0,4.7,19.6,18.1,110.0,-1.7,San Antonio Spurs,40.0,24.0,16.0,60.0,4.0,9.6,3.3,7.0,47.1,0.8,2.0,41.0,2.2,2.6,84.5,0.6,2.7,3.3,1.6,0.8,0.5,0.4,0.5,1.6,1.9,0.8,San Antonio Spurs,40.0,24.0,16.0,160.0,113.0,111.7,1.2,49.2,2.1,14.7,25.3,68.0,47.4,9.1,52.9,58.9,98.33,53.6,San Antonio Spurs,40.0,24.0,16.0,4.0,3.2,7.0,45.2,0.9,2.9,31.0,1.6,2.1,73.8,0.9,2.9,3.8,1.5,0.8,0.5,0.5,0.4,1.9,1.6,8.8,-0.8
Brooklyn Nets,82.0,42.0,40.0,0.512,48.7,112.2,40.3,89.7,44.9,12.8,36.2,35.3,19.0,25.5,74.5,11.0,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22.0,-0.1,Brooklyn Nets,82.0,42.0,40.0,3996.0,108.9,109.0,-0.1,59.2,1.58,16.9,28.2,72.0,50.1,14.6,52.0,55.6,101.52,49.2,8452.0,Brooklyn Nets,82.0,42.0,40.0,48.7,109.0,35.6,72.0,6.6,4.1,17.3,14.4,11.8,51.2,Brooklyn Nets,82.0,42.0,40.0,48.7,42.2,92.5,45.6,10.3,30.3,34.1,17.6,22.8,77.0,11.0,35.2,46.2,23.7,13.5,7.8,5.3,4.1,22.0,21.5,112.3,0.1,Brooklyn Nets,44.0,24.0,20.0,54.5,4.2,9.8,3.3,7.3,44.3,1.1,2.9,38.8,2.2,3.1,70.3,1.1,2.8,3.8,1.6,1.1,0.4,0.5,0.6,2.6,2.4,0.0,Brooklyn Nets,44.0,24.0,20.0,183.0,111.0,109.6,1.4,49.0,1.43,13.3,35.0,59.6,48.0,12.6,52.0,56.4,102.72,48.9,Brooklyn Nets,44.0,24.0,20.0,4.2,3.2,7.7,41.3,1.0,2.8,33.6,2.5,3.2,79.3,1.3,2.7,4.0,1.5,1.0,0.5,0.6,0.5,2.4,2.6,9.8,0.0
Orlando Magic,82.0,42.0,40.0,0.512,48.2,107.3,40.4,89.1,45.4,11.4,32.1,35.6,15.0,19.2,78.2,10.0,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,0.7,Orlando Magic,82.0,42.0,40.0,3956.0,108.2,107.6,0.6,63.2,1.94,18.6,25.9,75.4,50.4,13.3,51.8,55.0,98.65,50.8,8133.0,Orlando Magic,82.0,42.0,40.0,48.2,107.6,35.4,75.4,6.6,5.4,14.7,10.9,12.7,47.2,Orlando Magic,82.0,42.0,40.0,48.2,39.9,87.6,45.6,10.5,30.2,34.7,16.3,20.9,77.8,9.0,35.6,44.6,23.1,13.0,7.0,4.4,5.4,18.7,18.6,106.6,-0.7,Orlando Magic,47.0,22.0,25.0,46.8,3.5,7.4,2.6,6.2,41.0,0.6,2.3,24.5,1.7,2.3,75.7,0.8,2.6,3.4,1.5,1.1,0.4,0.3,0.4,1.7,2.0,0.1,Orlando Magic,47.0,22.0,25.0,165.0,96.1,99.4,-3.3,59.2,1.37,14.5,31.6,80.4,54.6,14.4,45.6,51.2,102.77,50.1,Orlando Magic,47.0,22.0,25.0,3.5,2.4,5.7,42.6,0.7,2.1,32.3,1.7,2.4,72.3,0.5,2.5,3.0,1.3,0.9,0.7,0.4,0.3,2.0,1.7,7.3,-0.1
Detroit Pistons,82.0,41.0,41.0,0.5,48.4,107.0,38.8,88.3,44.0,12.1,34.8,34.8,17.3,23.1,74.7,11.4,33.6,45.0,22.5,13.8,6.9,4.0,5.1,22.1,21.3,-0.2,Detroit Pistons,82.0,41.0,41.0,3971.0,108.4,108.7,-0.3,57.9,1.63,16.5,29.1,74.5,50.9,14.0,50.9,54.4,97.88,48.2,8101.0,Detroit Pistons,82.0,41.0,41.0,48.4,108.7,33.6,74.5,6.9,4.0,16.0,11.3,11.9,49.9,Detroit Pistons,82.0,41.0,41.0,48.4,39.9,85.0,46.9,9.6,27.8,34.5,17.9,23.7,75.5,9.1,34.6,43.7,23.7,14.1,6.9,5.1,4.0,21.3,22.1,107.3,0.2,Detroit Pistons,42.0,20.0,22.0,47.6,4.1,9.6,3.1,7.0,44.4,1.0,2.4,40.0,2.4,2.9,83.6,1.1,2.6,3.7,1.4,1.1,0.5,0.3,0.5,2.3,2.0,-0.1,Detroit Pistons,42.0,20.0,22.0,173.0,113.2,114.4,-1.2,43.8,1.21,12.0,37.9,74.4,56.1,13.2,51.2,58.0,98.39,48.2,Detroit Pistons,42.0,20.0,22.0,4.1,3.2,6.9,46.7,1.0,2.9,34.4,2.2,2.9,76.2,0.7,2.3,3.0,1.7,0.9,0.4,0.5,0.3,2.0,2.3,9.6,0.1
Charlotte Hornets,82.0,39.0,43.0,0.476,48.4,110.7,40.2,89.8,44.8,11.9,33.9,35.1,18.4,23.1,79.7,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6.0,18.9,20.6,-1.1,Charlotte Hornets,82.0,39.0,43.0,3966.0,110.7,112.0,-1.3,57.8,1.9,17.0,26.8,73.1,49.5,12.2,51.4,55.4,99.18,48.6,8202.0,Charlotte Hornets,82.0,39.0,43.0,48.4,112.0,33.9,73.1,7.2,4.9,13.7,13.4,13.3,49.0,Charlotte Hornets,82.0,39.0,43.0,48.4,41.9,89.2,47.0,12.1,33.5,36.1,15.9,20.2,78.7,10.1,35.7,45.8,26.0,13.5,6.9,6.0,4.9,20.6,18.9,111.8,1.1,Charlotte Hornets,39.0,18.0,21.0,46.2,4.1,9.4,3.0,7.6,39.7,1.1,3.6,30.2,2.3,3.0,76.3,1.0,2.9,4.0,1.5,0.7,0.3,0.5,0.6,2.1,2.3,-0.2,Charlotte Hornets,39.0,18.0,21.0,159.0,109.6,112.4,-2.8,48.7,2.11,12.9,30.2,72.7,50.5,8.1,46.8,52.7,100.66,46.4,Charlotte Hornets,39.0,18.0,21.0,4.1,3.2,7.2,44.3,0.9,2.7,33.3,2.2,3.0,75.0,0.8,3.3,4.0,1.7,0.7,0.4,0.6,0.5,2.3,2.1,9.5,0.2
Miami Heat,82.0,39.0,43.0,0.476,48.1,105.7,39.6,88.0,45.0,11.3,32.4,34.9,15.1,21.7,69.5,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,-0.2,Miami Heat,82.0,39.0,43.0,3946.0,106.7,107.1,-0.4,61.2,1.65,17.6,29.1,73.1,50.9,14.9,51.5,54.2,98.73,50.1,8122.0,Miami Heat,82.0,39.0,43.0,48.1,107.1,35.1,73.1,7.6,5.5,17.1,13.7,12.5,42.3,Miami Heat,82.0,39.0,43.0,48.1,38.3,86.8,44.1,11.9,33.1,35.8,17.5,22.7,76.9,10.1,34.0,44.2,23.3,14.1,7.5,4.7,5.5,20.1,20.9,105.9,0.2,Miami Heat,45.0,21.0,24.0,46.7,3.5,7.1,2.4,6.3,38.9,0.5,2.5,21.2,1.7,2.5,66.4,1.1,2.5,3.6,1.4,1.1,0.7,0.3,0.4,2.0,1.9,-0.4,Miami Heat,45.0,21.0,24.0,158.0,94.4,99.7,-5.3,56.4,1.27,13.2,37.4,72.5,53.6,14.5,43.1,47.9,102.39,46.8,Miami Heat,45.0,21.0,24.0,3.5,2.3,5.7,40.3,0.6,2.5,25.2,2.2,2.8,79.5,0.8,2.4,3.3,1.2,1.1,0.6,0.4,0.3,1.9,2.0,7.5,0.4
Sacramento Kings,82.0,39.0,43.0,0.476,48.1,114.2,43.2,93.1,46.4,11.3,29.9,37.8,16.5,22.7,72.6,11.0,34.4,45.4,25.4,13.4,8.3,4.4,5.1,21.4,21.4,-1.1,Sacramento Kings,82.0,39.0,43.0,3946.0,109.6,110.8,-1.2,58.8,1.9,17.7,26.8,71.3,48.7,12.8,52.4,55.4,103.88,49.5,8545.0,Sacramento Kings,82.0,39.0,43.0,48.1,110.8,34.4,71.3,8.3,4.4,16.4,14.4,14.2,51.2,Sacramento Kings,82.0,39.0,43.0,48.1,42.3,90.6,46.6,12.0,34.6,34.8,18.8,24.4,77.0,11.2,36.8,48.0,24.7,15.9,7.5,5.1,4.4,21.4,21.4,115.3,1.1,Sacramento Kings,49.0,24.0,25.0,49.0,3.3,7.7,2.5,6.0,41.0,0.7,2.0,33.3,2.1,2.8,75.7,0.8,2.2,2.9,1.3,0.6,0.6,0.3,0.6,1.8,1.9,-0.4,Sacramento Kings,49.0,24.0,25.0,162.0,108.0,107.3,0.8,54.5,2.13,14.1,29.7,66.3,47.0,8.9,46.4,53.1,107.05,48.6,Sacramento Kings,49.0,24.0,25.0,3.3,2.7,6.0,44.4,0.7,2.1,33.7,2.1,2.6,81.3,0.9,2.4,3.3,1.2,1.1,0.4,0.6,0.3,1.9,1.8,8.1,0.4
Los Angeles Lakers,82.0,37.0,45.0,0.451,48.2,111.8,42.6,90.5,47.0,10.3,31.0,33.3,16.3,23.3,69.9,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,-1.7,Los Angeles Lakers,82.0,37.0,45.0,3956.0,107.4,108.9,-1.6,60.0,1.63,17.8,27.0,72.5,50.2,15.0,52.7,55.4,103.6,49.5,8534.0,Los Angeles Lakers,82.0,37.0,45.0,48.2,108.9,36.4,72.5,7.5,5.4,18.5,14.0,15.9,50.3,Los Angeles Lakers,82.0,37.0,45.0,48.2,41.9,92.8,45.2,11.8,34.0,34.9,17.8,22.7,78.4,11.3,35.6,46.9,25.0,14.2,8.3,5.1,5.4,20.8,20.7,113.5,1.7,Los Angeles Lakers,43.0,21.0,22.0,48.8,3.3,8.3,2.7,6.0,44.8,0.7,2.4,28.6,2.2,2.9,76.8,1.0,2.4,3.3,1.4,0.9,0.5,0.4,0.5,2.1,2.2,0.2,Los Angeles Lakers,43.0,21.0,22.0,144.0,113.3,110.1,3.2,53.4,1.59,14.1,39.3,71.9,55.1,12.3,50.6,57.0,105.81,53.1,Los Angeles Lakers,43.0,21.0,22.0,3.3,2.3,5.5,41.4,0.9,2.6,33.3,2.7,3.5,77.9,0.7,2.2,2.8,1.3,0.8,0.4,0.5,0.4,2.2,2.1,8.1,-0.2
Minnesota Timberwolves,82.0,36.0,46.0,0.439,48.4,112.5,41.6,91.3,45.6,10.1,28.7,35.1,19.1,24.3,78.7,11.3,33.5,44.8,24.6,13.1,8.3,5.0,5.5,20.3,21.9,-1.5,Minnesota Timberwolves,82.0,36.0,46.0,3966.0,110.6,112.2,-1.6,59.1,1.88,17.4,29.2,70.9,49.7,12.9,51.1,55.2,100.88,49.8,8341.0,Minnesota Timberwolves,82.0,36.0,46.0,48.4,112.2,33.5,70.9,8.3,5.0,15.1,14.8,13.6,48.9,Minnesota Timberwolves,82.0,36.0,46.0,48.4,42.1,90.1,46.7,12.7,33.6,37.8,17.1,22.3,76.7,11.2,34.4,45.6,26.2,14.7,6.6,5.5,5.0,21.9,20.3,114.0,1.5,Minnesota Timberwolves,45.0,19.0,26.0,42.2,3.8,7.6,2.7,6.7,39.7,0.6,2.5,24.1,1.7,2.6,65.3,1.2,2.4,3.7,1.4,1.0,0.5,0.5,0.5,2.1,2.0,-1.1,Minnesota Timberwolves,45.0,19.0,26.0,172.0,98.0,113.5,-15.5,50.8,1.3,12.5,38.5,61.0,49.2,13.4,44.2,48.6,97.31,41.9,Minnesota Timberwolves,45.0,19.0,26.0,3.8,2.9,6.7,43.9,0.8,2.4,33.6,2.1,2.7,78.3,1.2,2.5,3.6,1.2,0.8,0.4,0.5,0.5,2.0,2.1,8.8,1.1
Dallas Mavericks,82.0,33.0,49.0,0.402,48.2,108.9,38.8,86.9,44.7,12.5,36.6,34.0,18.8,25.3,74.2,10.1,35.2,45.3,23.4,14.2,6.5,4.3,4.5,20.1,23.2,-1.3,Dallas Mavericks,82.0,33.0,49.0,3956.0,108.7,110.1,-1.5,60.3,1.64,17.0,27.3,73.4,50.3,14.2,51.9,55.5,99.6,49.2,8216.0,Dallas Mavericks,82.0,33.0,49.0,48.2,110.1,35.2,73.4,6.5,4.3,15.6,13.0,16.7,47.7,Dallas Mavericks,82.0,33.0,49.0,48.2,40.9,89.2,45.9,11.2,32.5,34.4,17.1,22.0,77.7,10.2,34.6,44.8,24.5,13.0,7.8,4.5,4.3,23.2,20.1,110.1,1.3,Dallas Mavericks,46.0,20.0,26.0,43.5,3.7,8.2,2.7,6.7,39.5,0.8,3.0,25.9,2.1,2.9,71.1,1.0,2.5,3.5,1.1,0.7,0.3,0.3,0.3,2.0,2.1,-0.6,Dallas Mavericks,46.0,20.0,26.0,171.0,102.5,109.2,-6.7,41.0,1.47,10.5,28.4,72.5,48.6,9.3,45.3,51.0,103.27,41.2,Dallas Mavericks,46.0,20.0,26.0,3.7,3.0,6.6,45.4,0.7,2.2,29.1,2.1,2.7,79.7,0.7,3.0,3.7,1.5,0.7,0.5,0.3,0.3,2.1,2.0,8.8,0.6
Memphis Grizzlies,82.0,33.0,49.0,0.402,48.5,103.5,38.0,84.4,45.0,9.9,28.9,34.2,17.7,23.0,77.2,8.8,33.0,41.8,23.9,14.0,8.3,5.5,4.9,22.0,21.4,-2.6,Memphis Grizzlies,82.0,33.0,49.0,3976.0,105.6,108.0,-2.4,63.1,1.71,17.9,24.7,72.4,48.4,14.3,50.8,54.8,97.15,49.0,8038.0,Memphis Grizzlies,82.0,33.0,49.0,48.5,108.0,33.0,72.4,8.3,5.5,16.6,11.6,16.3,42.7,Memphis Grizzlies,82.0,33.0,49.0,48.5,37.6,83.4,45.1,11.6,32.2,36.0,19.3,24.7,78.4,9.5,35.2,44.7,23.4,15.2,7.6,4.9,5.5,21.4,22.0,106.1,2.6,Memphis Grizzlies,47.0,19.0,28.0,40.4,4.1,8.5,2.7,6.6,41.6,0.8,2.5,32.2,2.2,3.0,75.0,0.8,2.5,3.2,1.3,0.9,0.6,0.5,0.4,2.7,2.4,-1.2,Memphis Grizzlies,47.0,19.0,28.0,193.0,100.8,110.4,-9.7,48.8,1.43,12.3,25.7,64.8,44.8,11.1,47.7,54.0,101.04,41.3,Memphis Grizzlies,47.0,19.0,28.0,4.1,3.1,6.9,44.3,0.7,2.7,25.4,2.9,3.4,84.0,1.0,3.1,4.1,1.5,1.2,0.5,0.4,0.5,2.4,2.7,9.7,1.2
New Orleans Pelicans,82.0,33.0,49.0,0.402,48.2,115.4,43.7,92.2,47.3,10.3,29.9,34.4,17.8,23.4,76.1,11.1,36.2,47.3,27.0,14.8,7.4,5.4,5.4,21.1,21.0,-1.3,New Orleans Pelicans,82.0,33.0,49.0,3951.0,110.7,112.0,-1.3,61.9,1.82,18.6,28.5,72.9,50.9,14.2,52.9,56.3,103.89,49.8,8553.0,New Orleans Pelicans,82.0,33.0,49.0,48.2,112.0,36.2,72.9,7.4,5.4,18.0,13.7,15.7,51.6,New Orleans Pelicans,82.0,33.0,49.0,48.2,43.3,92.8,46.6,12.3,33.7,36.4,17.9,23.5,76.4,11.0,34.8,45.8,26.5,13.6,8.6,5.4,5.4,21.0,21.1,116.8,1.3,New Orleans Pelicans,45.0,17.0,28.0,37.8,3.2,7.2,2.4,6.0,40.9,0.5,2.1,24.0,1.8,2.4,72.7,0.8,2.2,3.0,1.2,0.7,0.4,0.4,0.5,2.4,1.8,-0.9,New Orleans Pelicans,45.0,17.0,28.0,144.0,99.7,108.4,-8.7,49.1,1.8,12.7,27.1,68.4,46.6,9.3,45.2,50.9,109.78,39.8,New Orleans Pelicans,45.0,17.0,28.0,3.2,2.6,5.8,44.2,0.6,2.0,30.3,2.3,3.0,77.2,0.8,2.6,3.4,1.3,0.8,0.5,0.5,0.4,1.8,2.4,8.0,0.9
Washington Wizards,82.0,32.0,50.0,0.39,48.6,114.0,42.1,90.1,46.8,11.3,33.3,34.1,18.4,23.9,76.8,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,-2.9,Washington Wizards,82.0,32.0,50.0,3986.0,110.2,112.9,-2.7,62.3,1.87,18.4,25.2,70.6,47.7,13.6,53.1,56.7,102.23,48.7,8486.0,Washington Wizards,82.0,32.0,50.0,48.6,112.9,32.7,70.6,8.3,4.6,17.0,14.1,14.0,52.1,Washington Wizards,82.0,32.0,50.0,48.6,43.4,90.5,48.0,12.1,32.8,37.0,18.0,23.1,77.8,11.4,35.8,47.3,26.2,15.8,7.7,4.6,4.6,21.2,20.7,116.9,2.9,Washington Wizards,39.0,15.0,24.0,38.5,4.6,10.6,3.6,8.5,42.4,0.9,3.4,27.8,2.5,3.2,78.9,1.4,2.7,4.2,2.2,1.4,0.8,0.5,0.5,2.9,2.5,-0.8,Washington Wizards,39.0,15.0,24.0,181.0,107.8,111.8,-4.0,62.1,1.61,16.0,37.9,55.6,46.7,14.1,48.0,53.9,103.62,47.9,Washington Wizards,39.0,15.0,24.0,4.6,3.7,8.5,43.8,1.0,2.8,34.5,3.0,3.9,75.8,1.7,3.1,4.8,1.6,1.5,0.7,0.5,0.5,2.5,2.9,11.4,0.8
Atlanta Hawks,82.0,29.0,53.0,0.354,48.4,113.3,41.4,91.8,45.1,13.0,37.0,35.2,17.6,23.4,75.2,11.6,34.5,46.1,25.8,17.0,8.2,5.1,5.5,23.6,22.2,-6.0,Atlanta Hawks,82.0,29.0,53.0,3971.0,107.5,113.1,-5.5,62.4,1.52,17.7,28.4,71.8,49.6,16.2,52.2,55.5,104.56,46.4,8642.0,Atlanta Hawks,82.0,29.0,53.0,48.4,113.1,34.5,71.8,8.2,5.1,21.1,14.6,16.5,49.3,Atlanta Hawks,82.0,29.0,53.0,48.4,42.8,90.5,47.3,12.4,34.4,35.9,21.5,28.3,75.8,10.6,35.4,46.0,26.9,15.0,9.9,5.5,5.1,22.2,23.6,119.4,6.0,Atlanta Hawks,41.0,20.0,21.0,48.8,4.0,9.3,3.1,6.9,45.6,0.8,2.6,31.5,2.2,3.0,72.4,0.8,2.8,3.7,1.7,1.1,0.7,0.6,0.3,2.4,2.3,0.4,Atlanta Hawks,41.0,20.0,21.0,165.0,106.1,101.4,4.7,52.7,1.48,14.5,25.1,66.0,46.6,12.8,51.6,56.5,104.37,55.1,Atlanta Hawks,41.0,20.0,21.0,4.0,3.0,7.3,41.0,0.6,2.7,22.9,2.3,3.3,69.6,1.2,2.9,4.1,1.3,1.2,0.6,0.3,0.6,2.3,2.4,8.9,-0.4
Chicago Bulls,82.0,22.0,60.0,0.268,48.5,104.9,39.8,87.9,45.3,9.1,25.9,35.1,16.2,20.7,78.3,8.8,34.1,42.9,21.9,14.1,7.4,4.3,5.8,20.3,18.7,-8.4,Chicago Bulls,82.0,22.0,60.0,3981.0,104.5,112.8,-8.3,55.0,1.55,16.3,24.2,72.7,48.3,14.1,50.5,54.1,99.3,45.3,8232.0,Chicago Bulls,82.0,22.0,60.0,48.5,112.8,34.1,72.7,7.4,4.3,16.6,13.4,13.0,49.1,Chicago Bulls,82.0,22.0,60.0,48.5,42.2,89.2,47.3,12.1,33.0,36.5,16.8,22.0,76.3,10.0,36.4,46.4,25.5,13.3,7.3,5.8,4.3,18.7,20.3,113.4,8.4,Chicago Bulls,39.0,15.0,24.0,38.5,4.2,8.4,2.9,6.7,43.0,0.8,2.2,37.9,1.7,2.3,74.4,0.9,2.7,3.6,1.3,1.4,0.5,0.6,0.5,2.2,2.0,-1.2,Chicago Bulls,39.0,15.0,24.0,163.0,97.9,104.8,-6.9,43.4,0.92,11.5,29.5,68.8,49.4,15.9,49.2,53.9,101.3,43.5,Chicago Bulls,39.0,15.0,24.0,4.2,3.2,7.2,44.8,0.8,2.6,31.7,2.2,2.9,75.7,1.0,2.7,3.7,1.7,1.2,0.6,0.5,0.6,2.0,2.2,9.5,1.2
