general_traditional_Team,general_traditional_GP,general_traditional_W,general_traditional_L,general_traditional_WIN%,general_traditional_Min,general_traditional_PTS,general_traditional_FGM,general_traditional_FGA,general_traditional_FG%,general_traditional_3PM,general_traditional_3PA,general_traditional_3P%,general_traditional_FTM,general_traditional_FTA,general_traditional_FT%,general_traditional_OREB,general_traditional_DREB,general_traditional_REB,general_traditional_AST,general_traditional_TOV,general_traditional_STL,general_traditional_BLK,general_traditional_BLKA,general_traditional_PF,general_traditional_PFD,general_traditional_+/-,general_advanced_TEAM,general_advanced_GP,general_advanced_W,general_advanced_L,general_advanced_MIN,general_advanced_OffRtg,general_advanced_DefRtg,general_advanced_NetRtg,general_advanced_AST%,general_advanced_AST/TO,general_advanced_AST,general_advanced_OREB%,general_advanced_DREB%,general_advanced_REB%,general_advanced_TOV%,general_advanced_eFG%,general_advanced_TS%,general_advanced_PACE,general_advanced_PIE,general_advanced_POSS,general_defense_TEAM,general_defense_GP,general_defense_W,general_defense_L,general_defense_MIN,general_defense_DEF RTG,general_defense_DREB,general_defense_DREB%,general_defense_STL,general_defense_BLK,general_defense_OPP PTS,general_defense_OPP PTS.1,general_defense_OPP PTS.2,general_defense_OPP PTS.3,general_opponent_TEAM,general_opponent_Games Played,general_opponent_Wins,general_opponent_Losses,general_opponent_Minutes Played,general_opponent_Opponent's Field Goals Made,general_opponent_Opponent's Field Goals Attempted,general_opponent_Opponent's Field Goal Percentage,general_opponent_Opponent's 3 Point Field Goals Made,general_opponent_Opponent's 3 Point Field Goals Attempted,general_opponent_Opponent's 3 Point Field Goal Percentage,general_opponent_Opponent's Free Throws Made,general_opponent_Opponent's Free Throws Attempted,general_opponent_Opponent's Free Throw Percentage,general_opponent_Opponent's Offensive Rebounds,general_opponent_Opponent's Defensive Rebounds,general_opponent_Opponent's Rebounds,general_opponent_Opponent's Assists,general_opponent_Opponent's Turnovers,general_opponent_Opponent's Steals,general_opponent_Opponent's Blocks,general_opponent_Opponent's Blocked Field Goal Attempts,general_opponent_Opponent's Personal Fouls,general_opponent_Opponent's Personal Fouls Drawn,general_opponent_Opponent's Points,general_opponent_Plus-Minus,clutch-traditional_TEAM,clutch-traditional_Games Played,clutch-traditional_Wins,clutch-traditional_Losses,clutch-traditional_Win Percentage,clutch-traditional_Minutes Played,clutch-traditional_Points,clutch-traditional_Field Goals Made,clutch-traditional_Field Goals Attempted,clutch-traditional_Field Goal Percentage,clutch-traditional_3 Point Field Goals Made,clutch-traditional_3 Point Field Goals Attempted,clutch-traditional_3 Point Field Goal Percentage,clutch-traditional_Free Throws Made,clutch-traditional_Free Throws Attempted,clutch-traditional_Free Throw Percentage,clutch-traditional_Offensive Rebounds,clutch-traditional_Defensive Rebounds,clutch-traditional_Rebounds,clutch-traditional_Assists,clutch-traditional_Turnovers,clutch-traditional_Steals,clutch-traditional_Blocks,clutch-traditional_Blocks Against,clutch-traditional_Personal Fouls,clutch-traditional_Personal Fouls Drawn,clutch-traditional_Plus-Minus,clutch-advanced_TEAM,clutch-advanced_Games Played,clutch-advanced_Wins,clutch-advanced_Losses,clutch-advanced_Minutes Played,clutch-advanced_Offensive Rating,clutch-advanced_Defensive Rating,clutch-advanced_Net Rating,clutch-advanced_Assist Percentage,clutch-advanced_Assist to Turnover Ratio,clutch-advanced_Assist Ratio,clutch-advanced_Offensive Rebounding Percentage,clutch-advanced_Defensive Rebounding Percentage,clutch-advanced_Rebounding Percentage,clutch-advanced_Turnover Ratio,clutch-advanced_Effective Field Goal Percentage,clutch-advanced_True Shooting Percentage,clutch-advanced_Pace,clutch-advanced_Player Impact Estimate,clutch-opponent_TEAM,clutch-opponent_Games Played,clutch-opponent_Wins,clutch-opponent_Losses,clutch-opponent_Minutes Played,clutch-opponent_Opponent's Field Goals Made,clutch-opponent_Opponent's Field Goals Attempted,clutch-opponent_Opponent's Field Goal Percentage,clutch-opponent_Opponent's 3 Point Field Goals Made,clutch-opponent_Opponent's 3 Point Field Goals Attempted,clutch-opponent_Opponent's 3 Point Field Goal Percentage,clutch-opponent_Opponent's Free Throws Made,clutch-opponent_Opponent's Free Throws Attempted,clutch-opponent_Opponent's Free Throw Percentage,clutch-opponent_Opponent's Offensive Rebounds,clutch-opponent_Opponent's Defensive Rebounds,clutch-opponent_Opponent's Rebounds,clutch-opponent_Opponent's Assists,clutch-opponent_Opponent's Turnovers,clutch-opponent_Opponent's Steals,clutch-opponent_Opponent's Blocks,clutch-opponent_Opponent's Blocked Field Goal Attempts,clutch-opponent_Opponent's Personal Fouls,clutch-opponent_Opponent's Personal Fouls Drawn,clutch-opponent_Opponent's Points,clutch-opponent_Plus-Minus
Portland Trail Blazers,82.0,50.0,32.0,0.61,48.4,98.1,36.3,78.7,46.1,6.0,16.9,35.4,19.6,24.8,79.0,11.1,29.1,40.2,20.4,12.3,6.4,4.3,4.1,20.9,21.5,3.3,Portland Trail Blazers,82.0,50.0,32.0,3971.0,109.6,106.1,3.5,56.3,1.65,16.6,32.0,70.2,51.0,13.8,49.9,54.7,88.64,52.5,7339.0,Portland Trail Blazers,82.0,50.0,32.0,48.4,106.1,29.1,70.2,6.4,4.3,14.1,12.8,11.2,40.9,Portland Trail Blazers,82.0,50.0,32.0,48.4,36.0,77.5,46.4,5.9,17.1,34.3,17.0,22.8,74.5,9.8,28.3,38.1,19.3,13.5,5.9,4.1,4.3,21.5,20.9,94.8,-3.3,Portland Trail Blazers,45.0,27.0,18.0,60.0,4.0,8.3,2.4,6.3,38.5,0.5,1.9,27.9,2.9,3.8,76.7,1.0,2.6,3.6,1.1,0.8,0.4,0.2,0.3,2.1,2.6,0.5,Portland Trail Blazers,45.0,27.0,18.0,181.0,103.6,101.2,2.4,45.0,1.29,10.6,32.6,68.5,50.1,10.5,42.8,52.1,93.86,54.1,Portland Trail Blazers,45.0,27.0,18.0,4.0,2.6,6.3,41.5,0.4,1.8,22.9,2.1,3.0,71.1,0.8,2.7,3.5,1.2,0.9,0.3,0.3,0.2,2.6,2.1,7.8,-0.5
San Antonio Spurs,82.0,50.0,32.0,0.61,48.2,101.4,38.4,81.2,47.3,6.8,18.9,35.8,17.8,24.0,74.0,10.8,32.0,42.8,22.3,13.6,6.3,4.6,5.1,20.4,20.4,5.1,San Antonio Spurs,82.0,50.0,32.0,3956.0,109.3,103.9,5.4,58.1,1.64,17.4,30.3,72.0,51.5,14.7,51.5,55.2,92.26,53.2,7605.0,San Antonio Spurs,82.0,50.0,32.0,48.2,103.9,32.0,72.0,6.3,4.6,15.7,12.6,14.7,41.0,San Antonio Spurs,82.0,50.0,32.0,48.2,36.9,81.6,45.2,5.0,14.6,34.3,17.5,23.1,75.6,9.9,29.6,39.5,19.2,12.6,6.9,5.1,4.6,20.4,20.4,96.3,-5.1,San Antonio Spurs,41.0,19.0,22.0,46.3,3.4,7.1,2.1,5.7,36.9,0.4,1.8,24.3,2.5,3.0,83.1,1.0,2.2,3.1,1.0,0.8,0.4,0.3,0.5,2.4,2.0,-0.5,San Antonio Spurs,41.0,19.0,22.0,140.0,100.0,113.3,-13.3,50.0,1.26,11.1,36.8,69.4,51.9,11.6,40.8,50.9,97.9,40.7,San Antonio Spurs,41.0,19.0,22.0,3.4,2.4,5.3,44.5,0.3,1.0,28.6,2.7,3.3,80.7,0.8,2.1,2.9,1.1,0.6,0.5,0.5,0.3,2.0,2.4,7.7,0.5
Miami Heat,82.0,47.0,35.0,0.573,48.5,96.5,36.4,79.5,45.8,6.0,17.4,34.6,17.7,23.5,75.2,10.7,31.1,41.8,18.9,13.2,7.4,5.6,4.3,20.9,20.0,2.3,Miami Heat,82.0,47.0,35.0,3976.0,105.7,103.4,2.4,51.9,1.43,15.4,29.4,70.1,50.0,14.4,49.6,53.7,90.3,52.2,7485.0,Miami Heat,82.0,47.0,35.0,48.5,103.4,31.1,70.1,7.4,5.6,13.8,12.6,11.4,37.0,Miami Heat,82.0,47.0,35.0,48.5,34.3,78.1,43.9,6.4,18.7,34.2,19.2,25.5,75.4,10.4,30.3,40.7,18.8,14.4,6.3,4.3,5.6,20.0,20.9,94.2,-2.3,Miami Heat,38.0,19.0,19.0,50.0,4.7,9.7,3.1,7.6,41.5,0.7,2.4,28.9,2.7,3.6,77.0,1.3,3.2,4.5,1.6,1.1,0.7,0.6,0.4,2.8,2.6,-0.4,Miami Heat,38.0,19.0,19.0,179.0,105.4,106.1,-0.7,51.3,1.42,12.9,38.5,67.5,53.5,12.3,46.0,53.1,95.17,53.1,Miami Heat,38.0,19.0,19.0,4.7,3.1,7.7,39.9,0.9,2.7,32.7,3.0,3.9,77.6,1.3,2.7,4.0,1.5,1.3,0.5,0.4,0.6,2.6,2.8,10.1,0.4
Milwaukee Bucks,82.0,46.0,36.0,0.561,48.7,97.7,37.2,85.3,43.6,7.9,22.1,35.6,15.4,20.4,75.5,11.8,31.2,43.0,21.2,13.2,7.1,4.7,5.1,22.2,20.3,1.7,Milwaukee Bucks,82.0,46.0,36.0,3996.0,104.0,101.9,2.1,57.0,1.6,16.4,29.8,72.6,50.1,14.1,48.2,51.8,92.6,49.5,7698.0,Milwaukee Bucks,82.0,46.0,36.0,48.7,101.9,31.2,72.6,7.1,4.7,14.8,11.1,12.8,37.5,Milwaukee Bucks,82.0,46.0,36.0,48.7,35.0,77.6,45.1,5.3,15.6,34.3,20.6,27.0,76.5,9.6,33.2,42.8,19.3,15.3,7.0,5.1,4.7,20.3,22.2,96.0,-1.7,Milwaukee Bucks,45.0,24.0,21.0,53.3,5.1,10.8,3.4,8.4,40.1,0.9,2.6,34.8,3.1,4.2,74.5,1.2,3.5,4.6,1.5,1.3,0.5,0.7,0.6,2.7,3.4,0.5,Milwaukee Bucks,45.0,24.0,21.0,228.0,104.1,98.5,5.6,45.4,1.21,11.4,30.2,64.5,47.6,12.3,45.4,52.4,98.25,53.1,Milwaukee Bucks,45.0,24.0,21.0,5.1,3.5,8.7,39.7,0.5,2.1,25.0,2.8,3.6,76.1,1.6,3.6,5.2,1.7,1.3,0.6,0.6,0.7,3.4,2.7,10.2,-0.5
Charlotte Bobcats,82.0,44.0,38.0,0.537,48.5,95.3,34.9,76.9,45.3,5.6,16.2,34.6,20.0,26.6,75.1,10.5,30.4,40.8,20.2,15.7,7.7,5.4,6.1,19.5,22.0,1.5,Charlotte Bobcats,82.0,44.0,38.0,3976.0,103.9,102.0,1.9,58.0,1.29,16.1,31.5,69.8,51.0,17.2,49.0,53.8,90.91,51.8,7519.0,Charlotte Bobcats,82.0,44.0,38.0,48.5,102.0,30.4,69.8,7.7,5.4,16.9,12.7,12.8,39.6,Charlotte Bobcats,82.0,44.0,38.0,48.5,35.7,79.7,44.8,7.0,20.7,33.8,15.5,20.9,74.3,10.6,29.0,39.6,20.3,15.3,7.5,6.1,5.4,22.0,19.5,93.8,-1.5,Charlotte Bobcats,48.0,24.0,24.0,50.0,4.4,8.5,2.7,7.0,38.2,0.7,2.2,31.4,2.5,3.1,78.7,1.3,2.5,3.9,1.2,1.1,0.5,0.5,0.5,2.4,2.3,-0.1,Charlotte Bobcats,48.0,24.0,24.0,212.0,102.5,100.7,1.8,44.5,1.12,10.7,36.5,64.3,49.9,12.8,43.1,50.7,91.56,48.7,Charlotte Bobcats,48.0,24.0,24.0,4.4,2.8,6.9,41.0,0.7,2.4,30.2,2.3,3.0,74.5,1.0,2.6,3.6,1.4,1.2,0.5,0.5,0.5,2.3,2.4,8.6,0.1
Houston Rockets,82.0,42.0,40.0,0.512,48.5,102.4,37.7,84.4,44.7,7.9,22.4,35.1,19.0,24.7,77.2,11.8,30.1,42.0,21.8,14.5,7.1,3.9,6.5,20.9,22.4,-0.4,Houston Rockets,82.0,42.0,40.0,3981.0,106.8,106.8,0.0,57.9,1.51,16.5,30.9,69.9,49.8,15.1,49.4,53.7,94.91,48.9,7857.0,Houston Rockets,82.0,42.0,40.0,48.5,106.8,30.1,69.9,7.1,3.9,16.4,13.4,14.1,45.6,Houston Rockets,82.0,42.0,40.0,48.5,39.5,83.0,47.5,6.0,16.4,36.4,17.9,23.4,76.4,10.7,32.1,42.8,20.9,14.7,7.3,6.5,3.9,22.4,20.9,102.7,0.4,Houston Rockets,47.0,24.0,23.0,51.1,4.2,8.6,2.6,6.4,39.6,0.5,2.1,23.7,3.0,3.9,77.9,1.5,2.7,4.2,1.3,1.1,0.4,0.4,0.5,2.2,2.6,0.2,Houston Rockets,47.0,24.0,23.0,196.0,107.7,100.8,7.0,50.0,1.13,11.6,41.1,65.4,53.5,14.1,43.4,52.8,94.09,53.5,Houston Rockets,47.0,24.0,23.0,4.2,2.8,7.1,39.9,0.5,1.6,28.9,2.3,3.0,77.1,1.2,2.4,3.6,1.3,0.8,0.5,0.5,0.4,2.6,2.2,8.4,-0.2
Chicago Bulls,82.0,41.0,41.0,0.5,48.5,97.5,37.6,83.2,45.1,4.3,13.0,33.0,18.0,23.9,75.4,11.4,33.1,44.5,20.8,14.3,6.5,5.8,5.3,20.1,20.0,-1.6,Chicago Bulls,82.0,41.0,41.0,3981.0,102.6,104.2,-1.6,55.3,1.45,16.0,30.3,70.9,50.9,15.1,47.7,52.0,94.02,50.0,7794.0,Chicago Bulls,82.0,41.0,41.0,48.5,104.2,33.1,70.9,6.5,5.8,15.5,12.9,13.3,39.7,Chicago Bulls,82.0,41.0,41.0,48.5,37.1,84.0,44.2,7.1,20.5,34.8,17.8,23.9,74.4,11.2,31.6,42.7,20.9,13.3,7.0,5.3,5.8,20.0,20.1,99.1,1.6,Chicago Bulls,43.0,23.0,20.0,53.5,4.1,8.7,3.1,6.8,45.2,0.3,1.2,28.3,2.2,3.2,67.9,0.9,2.8,3.7,1.5,1.1,0.5,0.5,0.7,2.2,2.3,0.5,Chicago Bulls,43.0,23.0,20.0,178.0,101.4,101.7,-0.4,48.1,1.39,13.1,34.1,71.7,53.3,12.5,47.8,52.8,96.53,53.8,Chicago Bulls,43.0,23.0,20.0,4.1,2.7,6.7,40.5,0.4,1.6,26.9,2.3,3.0,76.3,0.9,2.5,3.5,1.3,0.9,0.4,0.7,0.5,2.3,2.2,8.2,-0.5
Memphis Grizzlies,82.0,40.0,42.0,0.488,48.5,102.5,39.3,83.8,46.9,4.2,12.4,33.7,19.7,26.9,73.3,13.0,30.4,43.5,18.8,15.2,7.9,4.9,6.1,20.2,22.4,-1.5,Memphis Grizzlies,82.0,40.0,42.0,3981.0,107.5,109.0,-1.5,47.9,1.24,14.4,35.5,69.8,52.3,16.0,49.4,53.6,94.29,48.6,7816.0,Memphis Grizzlies,82.0,40.0,42.0,48.5,109.0,30.4,69.8,7.9,4.9,18.8,13.2,18.0,47.7,Memphis Grizzlies,82.0,40.0,42.0,48.5,40.0,83.5,47.8,7.0,19.7,35.4,17.1,22.7,75.5,11.1,28.6,39.7,22.9,14.2,7.7,6.1,4.9,22.4,20.2,104.0,1.5,Memphis Grizzlies,45.0,26.0,19.0,57.8,4.4,8.7,2.9,7.5,38.6,0.4,1.6,22.9,2.6,3.5,74.5,1.5,3.0,4.5,1.2,1.3,0.6,0.6,0.6,2.5,2.5,-0.2,Memphis Grizzlies,45.0,26.0,19.0,199.0,99.5,102.8,-3.3,43.1,0.97,10.5,38.3,61.8,50.1,14.7,40.9,48.4,94.84,47.5,Memphis Grizzlies,45.0,26.0,19.0,4.4,2.9,7.7,38.3,0.6,2.4,26.4,2.4,3.3,73.8,1.4,2.9,4.3,1.4,0.9,0.7,0.6,0.6,2.5,2.5,9.0,0.2
Toronto Raptors,82.0,40.0,42.0,0.488,48.2,104.1,39.0,80.9,48.2,6.3,17.0,37.1,19.7,25.8,76.4,9.8,30.6,40.4,22.0,13.4,5.7,4.7,4.4,22.2,21.1,-1.8,Toronto Raptors,82.0,40.0,42.0,3956.0,110.2,112.2,-2.0,56.4,1.64,17.1,28.8,69.2,49.5,14.2,52.1,56.4,93.94,48.9,7746.0,Toronto Raptors,82.0,40.0,42.0,48.2,112.2,30.6,69.2,5.7,4.7,15.6,13.5,17.2,42.4,Toronto Raptors,82.0,40.0,42.0,48.2,39.0,83.2,46.8,7.4,20.3,36.6,20.5,26.2,78.4,11.4,29.9,41.3,23.0,12.7,7.1,4.4,4.7,21.1,22.2,105.9,1.8,Toronto Raptors,42.0,24.0,18.0,57.1,3.7,8.8,2.5,6.0,41.0,0.6,2.0,31.8,3.3,4.0,83.1,1.0,2.3,3.2,1.5,0.6,0.4,0.5,0.5,1.9,2.6,1.0,Toronto Raptors,42.0,24.0,18.0,155.0,116.3,103.8,12.5,61.2,2.63,14.7,31.7,64.9,48.6,7.5,46.4,57.2,98.16,59.7,Toronto Raptors,42.0,24.0,18.0,3.7,2.5,6.1,40.7,0.5,1.8,26.0,2.3,3.0,77.0,1.0,2.5,3.4,1.2,0.9,0.4,0.5,0.5,2.6,1.9,7.8,-1.0
New Orleans Hornets,82.0,37.0,45.0,0.451,48.4,100.2,38.8,83.4,46.4,7.0,19.2,36.3,15.8,20.3,77.8,10.4,29.9,40.3,22.3,13.5,7.6,3.7,4.5,19.6,19.5,-2.5,New Orleans Hornets,82.0,37.0,45.0,3966.0,106.5,108.9,-2.4,57.5,1.66,17.3,28.2,69.6,48.6,14.3,50.6,54.3,93.53,48.4,7721.0,New Orleans Hornets,82.0,37.0,45.0,48.4,108.9,29.9,69.6,7.6,3.7,15.9,13.4,14.4,45.2,New Orleans Hornets,82.0,37.0,45.0,48.4,39.6,82.1,48.3,6.6,18.5,35.5,16.9,22.5,75.1,10.6,31.5,42.1,23.5,14.4,7.0,4.5,3.7,19.5,19.6,102.7,2.5,New Orleans Hornets,54.0,29.0,25.0,53.7,3.6,8.2,2.7,6.0,44.4,0.5,1.8,29.6,2.3,2.8,82.7,0.9,2.3,3.2,1.4,0.8,0.4,0.3,0.4,2.2,2.1,0.8,New Orleans Hornets,54.0,29.0,25.0,197.0,111.4,101.8,9.6,52.1,1.79,14.3,30.4,64.2,47.7,10.6,48.9,56.5,95.88,56.5,New Orleans Hornets,54.0,29.0,25.0,3.6,2.2,5.7,39.5,0.4,1.6,28.6,2.4,3.2,76.2,1.0,2.3,3.3,1.1,1.0,0.4,0.4,0.3,2.1,2.2,7.4,-0.8
Indiana Pacers,82.0,32.0,50.0,0.39,48.1,100.8,36.8,83.2,44.3,8.0,23.1,34.8,19.1,24.6,77.5,9.6,31.9,41.5,21.1,15.0,7.1,5.4,5.0,22.5,20.8,-3.0,Indiana Pacers,82.0,32.0,50.0,3941.0,103.0,106.0,-3.0,57.3,1.4,16.1,25.5,69.0,47.3,15.4,49.1,53.6,97.77,47.6,8024.0,Indiana Pacers,82.0,32.0,50.0,48.1,106.0,31.9,69.0,7.1,5.4,17.4,14.0,13.5,39.3,Indiana Pacers,82.0,32.0,50.0,48.1,38.0,83.8,45.3,6.2,17.1,36.3,21.6,28.6,75.6,11.8,34.8,46.6,20.7,15.0,8.0,5.0,5.4,20.8,22.5,103.8,3.0,Indiana Pacers,35.0,13.0,22.0,37.1,3.0,4.9,1.6,4.5,35.3,0.3,1.4,24.5,1.5,1.9,75.0,0.6,2.0,2.6,0.8,0.9,0.3,0.3,0.4,1.9,1.3,-1.5,Indiana Pacers,35.0,13.0,22.0,106.0,87.8,102.7,-14.9,49.1,0.9,10.8,25.5,68.2,46.8,15.2,39.1,46.5,94.52,29.9,Indiana Pacers,35.0,13.0,22.0,3.0,1.9,4.7,40.6,0.4,1.3,31.1,2.2,2.9,77.0,0.8,2.3,3.0,1.0,0.7,0.5,0.4,0.3,1.3,1.9,6.4,1.5
Los Angeles Clippers,82.0,29.0,53.0,0.354,48.1,95.7,36.6,80.5,45.5,5.9,17.8,33.2,16.6,22.8,73.0,11.3,30.5,41.8,22.1,15.7,6.5,5.7,4.4,19.3,19.4,-6.4,Los Angeles Clippers,82.0,29.0,53.0,3941.0,102.3,109.1,-6.8,60.3,1.41,17.1,30.5,69.7,50.0,16.8,49.1,52.9,93.44,46.5,7670.0,Los Angeles Clippers,82.0,29.0,53.0,48.1,109.1,30.5,69.7,6.5,5.7,18.8,13.5,13.6,43.5,Los Angeles Clippers,82.0,29.0,53.0,48.1,38.9,82.8,47.0,6.5,17.8,36.3,17.7,23.3,76.2,10.7,30.4,41.1,23.5,12.9,8.4,4.4,5.7,19.4,19.3,102.1,6.4,Los Angeles Clippers,35.0,19.0,16.0,54.3,3.2,6.9,2.2,4.8,45.2,0.5,1.7,30.0,2.1,2.7,78.5,1.0,2.0,2.9,1.3,1.1,0.5,0.4,0.3,1.7,1.9,1.1,Los Angeles Clippers,35.0,19.0,16.0,111.0,109.0,95.8,13.2,60.5,1.18,15.0,39.6,64.8,53.4,17.5,50.6,58.2,94.91,65.7,Los Angeles Clippers,35.0,19.0,16.0,3.2,1.9,5.2,37.2,0.4,1.6,23.2,1.6,2.2,74.0,0.9,1.6,2.5,0.8,0.8,0.5,0.3,0.4,1.9,1.7,5.9,-1.1
New York Knicks,82.0,29.0,53.0,0.354,48.5,102.1,38.1,83.9,45.5,9.1,26.2,34.6,16.8,21.5,78.2,10.2,30.2,40.4,21.6,14.0,7.1,3.7,4.5,20.0,19.2,-3.8,New York Knicks,82.0,29.0,53.0,3976.0,106.4,110.3,-4.0,56.7,1.54,16.6,26.8,69.1,47.6,14.6,50.9,54.7,95.03,47.4,7872.0,New York Knicks,82.0,29.0,53.0,48.5,110.3,30.2,69.1,7.1,3.7,15.9,14.1,12.7,47.2,New York Knicks,82.0,29.0,53.0,48.5,40.9,84.2,48.6,6.7,19.2,35.2,17.4,23.1,75.4,11.7,33.2,44.9,21.0,14.4,7.1,4.5,3.7,19.2,20.0,105.9,3.8,New York Knicks,44.0,19.0,25.0,43.2,4.3,8.8,3.0,7.1,42.4,0.7,2.3,28.2,2.1,2.8,74.2,1.0,2.7,3.7,1.4,1.1,0.5,0.4,0.4,2.1,2.3,-0.1,New York Knicks,44.0,19.0,25.0,189.0,103.5,101.3,2.2,45.5,1.28,12.4,28.0,67.9,47.6,12.6,47.1,52.7,95.94,49.1,New York Knicks,44.0,19.0,25.0,4.3,3.1,7.2,43.8,0.6,1.9,32.1,2.0,2.5,77.7,1.1,2.9,4.0,1.4,1.2,0.4,0.4,0.4,2.3,2.1,8.9,0.1
Detroit Pistons,82.0,27.0,55.0,0.329,48.2,94.0,35.9,80.5,44.5,4.6,14.5,31.4,17.7,24.4,72.8,12.8,27.3,40.2,19.4,13.4,7.3,3.8,4.9,22.2,20.8,-5.1,Detroit Pistons,82.0,27.0,55.0,3956.0,104.5,110.3,-5.9,54.1,1.45,15.5,34.6,69.7,51.0,14.9,47.4,51.5,89.46,44.8,7379.0,Detroit Pistons,82.0,27.0,55.0,48.2,110.3,27.3,69.7,7.3,3.8,16.2,12.9,14.1,38.6,Detroit Pistons,82.0,27.0,55.0,48.2,36.2,75.3,48.0,6.9,18.5,37.5,19.9,25.9,76.7,9.9,29.5,39.4,23.1,14.3,6.7,4.9,3.8,20.8,22.2,99.1,5.1,Detroit Pistons,47.0,20.0,27.0,42.6,3.5,7.0,2.1,5.7,35.9,0.3,1.1,25.9,2.6,3.7,70.3,1.1,2.1,3.2,1.0,0.5,0.6,0.3,0.4,2.5,2.3,-0.6,Detroit Pistons,47.0,20.0,27.0,165.0,98.8,104.1,-5.3,48.5,1.88,10.6,33.0,66.3,47.9,7.5,38.5,47.7,98.64,40.1,Detroit Pistons,47.0,20.0,27.0,3.5,1.9,5.2,37.4,0.5,1.9,24.7,3.3,3.8,85.6,0.9,2.7,3.6,1.2,1.0,0.3,0.4,0.3,2.3,2.5,7.6,0.6
Philadelphia 76ers,82.0,27.0,55.0,0.329,48.3,97.7,37.6,81.8,46.0,5.8,16.8,34.3,16.7,22.0,75.6,11.5,29.5,41.0,21.0,14.5,8.1,5.4,4.0,20.5,18.7,-3.9,Philadelphia 76ers,82.0,27.0,55.0,3961.0,104.8,108.9,-4.1,55.8,1.45,16.4,31.0,69.3,49.8,15.6,49.6,53.4,92.72,47.8,7648.0,Philadelphia 76ers,82.0,27.0,55.0,48.3,108.9,29.5,69.3,8.1,5.4,16.4,12.7,13.7,42.5,Philadelphia 76ers,82.0,27.0,55.0,48.3,37.9,80.2,47.2,7.4,18.8,39.3,18.5,24.2,76.6,10.8,30.1,41.0,22.1,14.5,7.6,4.0,5.4,18.7,20.5,101.6,3.9,Philadelphia 76ers,45.0,14.0,31.0,31.1,4.0,7.3,2.4,6.2,38.8,0.6,2.1,30.1,1.9,2.8,67.5,1.0,2.5,3.5,1.2,1.1,0.5,0.3,0.3,2.7,1.9,-1.7,Philadelphia 76ers,45.0,14.0,31.0,181.0,96.5,112.2,-15.7,49.1,1.08,11.8,36.6,64.0,50.4,14.4,43.9,49.3,92.94,35.2,Philadelphia 76ers,45.0,14.0,31.0,4.0,2.9,6.7,43.0,0.5,1.7,29.9,2.7,3.5,77.8,1.2,2.4,3.6,1.4,0.8,0.6,0.3,0.3,1.9,2.7,9.0,1.7
Golden State Warriors,82.0,26.0,56.0,0.317,48.1,108.8,40.6,86.5,46.9,7.7,20.6,37.5,19.9,25.4,78.2,9.2,29.2,38.4,22.4,14.7,9.3,4.1,5.0,23.0,21.4,-3.6,Golden State Warriors,82.0,26.0,56.0,3946.0,107.0,110.3,-3.3,55.2,1.53,16.5,25.4,65.9,45.3,14.4,51.4,55.7,101.52,47.0,8338.0,Golden State Warriors,82.0,26.0,56.0,48.1,110.3,29.2,65.9,9.3,4.1,17.9,16.0,18.2,48.4,Golden State Warriors,82.0,26.0,56.0,48.1,41.6,85.8,48.5,6.9,18.5,37.5,22.3,29.1,76.7,13.4,34.7,48.1,24.1,17.6,7.9,5.0,4.1,21.4,23.0,112.4,3.6,Golden State Warriors,41.0,12.0,29.0,29.3,3.6,7.1,2.2,5.8,37.7,0.5,2.0,24.4,2.3,3.0,76.6,0.7,2.1,2.8,0.9,1.0,0.5,0.3,0.5,2.8,1.8,-2.3,Golden State Warriors,41.0,12.0,29.0,149.0,96.1,116.9,-20.8,42.7,0.9,9.9,29.6,65.7,46.6,13.8,41.9,50.4,102.52,28.2,Golden State Warriors,41.0,12.0,29.0,3.6,2.8,5.8,48.7,0.6,1.6,39.4,3.2,4.2,75.1,0.9,2.6,3.5,1.4,1.0,0.6,0.5,0.3,1.8,2.8,9.5,2.3
Washington Wizards,82.0,26.0,56.0,0.317,48.4,96.2,36.7,81.7,44.9,5.3,14.9,35.3,17.6,23.1,76.2,11.8,30.0,41.8,19.0,14.9,6.0,5.1,5.1,21.4,20.5,-4.8,Washington Wizards,82.0,26.0,56.0,3966.0,103.1,108.3,-5.3,51.8,1.28,15.0,31.7,69.1,50.1,15.9,48.1,52.4,92.6,46.2,7656.0,Washington Wizards,82.0,26.0,56.0,48.4,108.3,30.0,69.1,6.0,5.1,17.1,13.5,13.8,41.6,Washington Wizards,82.0,26.0,56.0,48.4,37.6,81.3,46.3,6.4,17.9,36.0,19.4,25.5,76.1,11.4,30.9,42.3,21.6,13.6,6.9,5.1,5.1,20.5,21.4,101.0,4.8,Washington Wizards,46.0,18.0,28.0,39.1,4.1,8.0,2.6,6.5,40.3,0.4,1.7,22.8,2.3,3.2,72.6,1.3,2.8,4.1,1.1,1.3,0.3,0.6,0.4,2.8,2.4,-0.9,Washington Wizards,46.0,18.0,28.0,188.0,96.8,105.7,-8.9,43.0,0.85,10.5,36.4,66.2,52.1,16.1,43.3,50.2,97.24,42.7,Washington Wizards,46.0,18.0,28.0,4.1,2.7,6.8,39.5,0.5,1.8,30.1,2.9,4.1,71.8,1.2,2.5,3.7,1.4,0.7,0.5,0.4,0.6,2.4,2.8,8.8,0.9
